identifier,objectid,filename,object_location,object_access,image_small,image_thumb,object_pdf,display_template,parentid,contributing_institution,contributing_institution_uri,collectionid,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,subject,personal_name_subject,corporate_name_subject,location,latitude,longitude,Coordinates,chronological_subject,identifer,image_alt_text,format,corporate_name_subject_uri,pres_file,rights_statement,location_uri,ark,object_transcript,creator,contributor,subject_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor_uri,disclaimer,personal_name_subject_uri,geodetic_datum,genre_uri,chronological_subject.1,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes,Identifier,image_sm.jpgall,image_th.jpgumb,Subject (Temporal)
aami_a2008020_b5_008_004,aamia2008020b5008004,,,aami_a2008020_b5_008_004_p001.jpg,aami_a2008020_b5_008_004_p001_sm.jpg,aami_a2008020_b5_008_004_p001_th.jpg,aamia2008020b5008004.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Announcement of 54th annual communication,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,7/8/1941,,3 pages,announcements,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Des Moines,41.586865,-93.624949,"41.586865,-93.624949",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_008_004_p001,aamia2008020b5008004p001,aami_a2008020_b5_008_004_p001.jpg,,aami_a2008020_b5_008_004_p001.jpg,aami_a2008020_b5_008_004_p001_sm.jpg,aami_a2008020_b5_008_004_p001_th.jpg,,child,aamia2008020b5008004,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_008_004_p002,aamia2008020b5008004p002,aami_a2008020_b5_008_004_p002.jpg,,aami_a2008020_b5_008_004_p002.jpg,aami_a2008020_b5_008_004_p002_sm.jpg,aami_a2008020_b5_008_004_p002_th.jpg,,child,aamia2008020b5008004,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_008_004_p003,aamia2008020b5008004p003,aami_a2008020_b5_008_004_p003.jpg,,aami_a2008020_b5_008_004_p003.jpg,aami_a2008020_b5_008_004_p003_sm.jpg,aami_a2008020_b5_008_004_p003_th.jpg,,child,aamia2008020b5008004,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_008_005,aamia2008020b5008005,,,aami_a2008020_b5_008_005_p001.jpg,aami_a2008020_b5_008_005_p001_sm.jpg,aami_a2008020_b5_008_005_p001_th.jpg,aamia2008020b5008005.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Grand communication speech and information,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1931/1940,,12 pages,speeches (documents),"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,,,",",1930s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_008_005_p001,aamia2008020b5008005p001,aami_a2008020_b5_008_005_p001.jpg,,aami_a2008020_b5_008_005_p001.jpg,aami_a2008020_b5_008_005_p001_sm.jpg,aami_a2008020_b5_008_005_p001_th.jpg,,child,aamia2008020b5008005,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_008_005_p002,aamia2008020b5008005p002,aami_a2008020_b5_008_005_p002.jpg,,aami_a2008020_b5_008_005_p002.jpg,aami_a2008020_b5_008_005_p002_sm.jpg,aami_a2008020_b5_008_005_p002_th.jpg,,child,aamia2008020b5008005,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_008_005_p003,aamia2008020b5008005p003,aami_a2008020_b5_008_005_p003.jpg,,aami_a2008020_b5_008_005_p003.jpg,aami_a2008020_b5_008_005_p003_sm.jpg,aami_a2008020_b5_008_005_p003_th.jpg,,child,aamia2008020b5008005,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_008_005_p004,aamia2008020b5008005p004,aami_a2008020_b5_008_005_p004.jpg,,aami_a2008020_b5_008_005_p004.jpg,aami_a2008020_b5_008_005_p004_sm.jpg,aami_a2008020_b5_008_005_p004_th.jpg,,child,aamia2008020b5008005,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_008_005_p005,aamia2008020b5008005p005,aami_a2008020_b5_008_005_p005.jpg,,aami_a2008020_b5_008_005_p005.jpg,aami_a2008020_b5_008_005_p005_sm.jpg,aami_a2008020_b5_008_005_p005_th.jpg,,child,aamia2008020b5008005,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_008_005_p006,aamia2008020b5008005p006,aami_a2008020_b5_008_005_p006.jpg,,aami_a2008020_b5_008_005_p006.jpg,aami_a2008020_b5_008_005_p006_sm.jpg,aami_a2008020_b5_008_005_p006_th.jpg,,child,aamia2008020b5008005,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_008_005_p007,aamia2008020b5008005p007,aami_a2008020_b5_008_005_p007.jpg,,aami_a2008020_b5_008_005_p007.jpg,aami_a2008020_b5_008_005_p007_sm.jpg,aami_a2008020_b5_008_005_p007_th.jpg,,child,aamia2008020b5008005,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_008_005_p008,aamia2008020b5008005p008,aami_a2008020_b5_008_005_p008.jpg,,aami_a2008020_b5_008_005_p008.jpg,aami_a2008020_b5_008_005_p008_sm.jpg,aami_a2008020_b5_008_005_p008_th.jpg,,child,aamia2008020b5008005,,,,,Page 8,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_008_005_p009,aamia2008020b5008005p009,aami_a2008020_b5_008_005_p009.jpg,,aami_a2008020_b5_008_005_p009.jpg,aami_a2008020_b5_008_005_p009_sm.jpg,aami_a2008020_b5_008_005_p009_th.jpg,,child,aamia2008020b5008005,,,,,Page 9,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_008_005_p010,aamia2008020b5008005p010,aami_a2008020_b5_008_005_p010.jpg,,aami_a2008020_b5_008_005_p010.jpg,aami_a2008020_b5_008_005_p010_sm.jpg,aami_a2008020_b5_008_005_p010_th.jpg,,child,aamia2008020b5008005,,,,,Page 10,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_008_005_p011,aamia2008020b5008005p011,aami_a2008020_b5_008_005_p011.jpg,,aami_a2008020_b5_008_005_p011.jpg,aami_a2008020_b5_008_005_p011_sm.jpg,aami_a2008020_b5_008_005_p011_th.jpg,,child,aamia2008020b5008005,,,,,Page 11,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_008_005_p012,aamia2008020b5008005p012,aami_a2008020_b5_008_005_p012.jpg,,aami_a2008020_b5_008_005_p012.jpg,aami_a2008020_b5_008_005_p012_sm.jpg,aami_a2008020_b5_008_005_p012_th.jpg,,child,aamia2008020b5008005,,,,,Page 12,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_001,aamia2008020b5009001,aami_a2008020_b5_009_001.jpg,,aami_a2008020_b5_009_001.jpg,aami_a2008020_b5_009_001_sm.jpg,aami_a2008020_b5_009_001_th.jpg,aamia2008020b5009001.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between C.T. Culberson and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,3/12/1945,,1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Iowa City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_002,aamia2008020b5009002,aami_a2008020_b5_009_002.jpg,,aami_a2008020_b5_009_002.jpg,aami_a2008020_b5_009_002_sm.jpg,aami_a2008020_b5_009_002_th.jpg,aamia2008020b5009002.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between C.T. Culberson and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,3/26/1945,,1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Iowa City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_003,aamia2008020b5009003,aami_a2008020_b5_009_003.jpg,,aami_a2008020_b5_009_003.jpg,aami_a2008020_b5_009_003_sm.jpg,aami_a2008020_b5_009_003_th.jpg,aamia2008020b5009003.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between C.T. Culberson and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,11/8/1944,"Written on letterhead from United Grand Lodge, Office of Grand Master.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Iowa City;Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_004,aamia2008020b5009004,aami_a2008020_b5_009_004.jpg,,aami_a2008020_b5_009_004.jpg,aami_a2008020_b5_009_004_sm.jpg,aami_a2008020_b5_009_004_th.jpg,aamia2008020b5009004.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between C.T. Culberson and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,8/23/1944,,1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Iowa City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_005,aamia2008020b5009005,aami_a2008020_b5_009_005.jpg,,aami_a2008020_b5_009_005.jpg,aami_a2008020_b5_009_005_sm.jpg,aami_a2008020_b5_009_005_th.jpg,aamia2008020b5009005.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between C.T. Culberson and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,7/16/1944,"Written on letterhead from United Grand Lodge, Office of Grand Secretary.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Iowa City;Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_006,aamia2008020b5009006,,,aami_a2008020_b5_009_006_p001.jpg,aami_a2008020_b5_009_006_p001_sm.jpg,aami_a2008020_b5_009_006_p001_th.jpg,aamia2008020b5009006.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Adding machine tape for lodge calculations,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,Various lodges listed with totals underneath and subtotal at end of page 2.,2 pages,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_006_p001,aamia2008020b5009006p001,aami_a2008020_b5_009_006_p001.jpg,,aami_a2008020_b5_009_006_p001.jpg,aami_a2008020_b5_009_006_p001_sm.jpg,aami_a2008020_b5_009_006_p001_th.jpg,,child,aamia2008020b5009006,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_006_p002,aamia2008020b5009006p002,aami_a2008020_b5_009_006_p002.jpg,,aami_a2008020_b5_009_006_p002.jpg,aami_a2008020_b5_009_006_p002_sm.jpg,aami_a2008020_b5_009_006_p002_th.jpg,,child,aamia2008020b5009006,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_007,aamia2008020b5009007,aami_a2008020_b5_009_007.jpg,,aami_a2008020_b5_009_007.jpg,aami_a2008020_b5_009_007_sm.jpg,aami_a2008020_b5_009_007_th.jpg,aamia2008020b5009007.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between C.T. Culberson and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,7/16/1944,,1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Iowa City;Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_008,aamia2008020b5009008,,,aami_a2008020_b5_009_008_p001.jpg,aami_a2008020_b5_009_008_p001_sm.jpg,aami_a2008020_b5_009_008_p001_th.jpg,aamia2008020b5009008.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Report following 57th annual communication,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1944-09,"Written on letterhead from United Grand Lodge, Office of Grand Master.",2 pages,reports,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_008_p001,aamia2008020b5009008p001,aami_a2008020_b5_009_008_p001.jpg,,aami_a2008020_b5_009_008_p001.jpg,aami_a2008020_b5_009_008_p001_sm.jpg,aami_a2008020_b5_009_008_p001_th.jpg,,child,aamia2008020b5009008,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_008_p002,aamia2008020b5009008p002,aami_a2008020_b5_009_008_p002.jpg,,aami_a2008020_b5_009_008_p002.jpg,aami_a2008020_b5_009_008_p002_sm.jpg,aami_a2008020_b5_009_008_p002_th.jpg,,child,aamia2008020b5009008,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_009,aamia2008020b5009009,aami_a2008020_b5_009_009.jpg,,aami_a2008020_b5_009_009.jpg,aami_a2008020_b5_009_009_sm.jpg,aami_a2008020_b5_009_009_th.jpg,aamia2008020b5009009.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between C.T. Culberson and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,11/28/1944,"Written on letterhead from United Grand Lodge, Office of Grand Master.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Iowa City;Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_010,aamia2008020b5009010,aami_a2008020_b5_009_010.jpg,,aami_a2008020_b5_009_010.jpg,aami_a2008020_b5_009_010_sm.jpg,aami_a2008020_b5_009_010_th.jpg,aamia2008020b5009010.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between C.T. Culberson and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,9/1/1944,"Culberson is referred to as ""Cubby.""",1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_011,aamia2008020b5009011,,,aami_a2008020_b5_009_011_p001.jpg,aami_a2008020_b5_009_011_p001_sm.jpg,aami_a2008020_b5_009_011_p001_th.jpg,aamia2008020b5009011.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Carl Culberson and Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,3/20/1945,,1 object,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Cedar Rapids;Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_011_p001,aamia2008020b5009011p001,aami_a2008020_b5_009_011_p001.jpg,,aami_a2008020_b5_009_011_p001.jpg,aami_a2008020_b5_009_011_p001_sm.jpg,aami_a2008020_b5_009_011_p001_th.jpg,,child,aamia2008020b5009011,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_011_p002,aamia2008020b5009011p002,aami_a2008020_b5_009_011_p002.jpg,,aami_a2008020_b5_009_011_p002.jpg,aami_a2008020_b5_009_011_p002_sm.jpg,aami_a2008020_b5_009_011_p002_th.jpg,,child,aamia2008020b5009011,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_012,aamia2008020b5009012,aami_a2008020_b5_009_012.jpg,,aami_a2008020_b5_009_012.jpg,aami_a2008020_b5_009_012_sm.jpg,aami_a2008020_b5_009_012_th.jpg,aamia2008020b5009012.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence from Percy Parker,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,"Written on ""Superwashed Zeigler Coal. H.L. Koehler, Bell & Zoller Coal Co."" note paper.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Waterloo;Iowa--Keokuk,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_013,aamia2008020b5009013,aami_a2008020_b5_009_013.jpg,,aami_a2008020_b5_009_013.jpg,aami_a2008020_b5_009_013_sm.jpg,aami_a2008020_b5_009_013_th.jpg,aamia2008020b5009013.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Handwritten note,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,"Names and addresses of Attorney S. Joe Brown, H. A. Martin, H. E. Williams, B. N. Hyde, and C. T. Culberson. Written on ""Superwashed Zeigler Coal. H.L. Koehler, Bell & Zoller Coal Co."" note paper.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Waterloo,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_014,aamia2008020b5009014,aami_a2008020_b5_009_014.jpg,,aami_a2008020_b5_009_014.jpg,aami_a2008020_b5_009_014_sm.jpg,aami_a2008020_b5_009_014_th.jpg,aamia2008020b5009014.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence from Percy Parker,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,"Infroming of the death of W. W. Gross. Written on ""Superwashed Zeigler Coal. H.L. Koehler, Bell & Zoller Coal Co."" note paper.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Waterloo,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_015,aamia2008020b5009015,aami_a2008020_b5_009_015.jpg,,aami_a2008020_b5_009_015.jpg,aami_a2008020_b5_009_015_sm.jpg,aami_a2008020_b5_009_015_th.jpg,aamia2008020b5009015.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Handwritten note,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,"Names and addresses of Wm. J. McKee and Geo. L. Suitor. Written on ""Superwashed Zeigler Coal. H.L. Koehler, Bell & Zoller Coal Co."" note paper.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Waterloo,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_016,aamia2008020b5009016,aami_a2008020_b5_009_016.jpg,,aami_a2008020_b5_009_016.jpg,aami_a2008020_b5_009_016_sm.jpg,aami_a2008020_b5_009_016_th.jpg,aamia2008020b5009016.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Percy Parker and L. J. Henry,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,"Written on ""Superwashed Zeigler Coal. H.L. Koehler, Bell & Zoller Coal Co."" note paper.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Waterloo,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_017,aamia2008020b5009017,,,aami_a2008020_b5_009_017_p001.jpg,aami_a2008020_b5_009_017_p001_sm.jpg,aami_a2008020_b5_009_017_p001_th.jpg,aamia2008020b5009017.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between C.T. Culberson and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,7/1/1945,"Written on letterhead from United Grand Lodge, Office of Grand Secretary.",2 pages,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Iowa City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_017_p001,aamia2008020b5009017p001,aami_a2008020_b5_009_017_p001.jpg,,aami_a2008020_b5_009_017_p001.jpg,aami_a2008020_b5_009_017_p001_sm.jpg,aami_a2008020_b5_009_017_p001_th.jpg,,child,aamia2008020b5009017,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_017_p002,aamia2008020b5009017p002,aami_a2008020_b5_009_017_p002.jpg,,aami_a2008020_b5_009_017_p002.jpg,aami_a2008020_b5_009_017_p002_sm.jpg,aami_a2008020_b5_009_017_p002_th.jpg,,child,aamia2008020b5009017,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_018,aamia2008020b5009018,aami_a2008020_b5_009_018.jpg,,aami_a2008020_b5_009_018.jpg,aami_a2008020_b5_009_018_sm.jpg,aami_a2008020_b5_009_018_th.jpg,aamia2008020b5009018.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between John Bruckner and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,3/12/1945,,1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City;Iowa--Davenport,41.523581,-90.577097,"41.523581,-90.577097",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_019,aamia2008020b5009019,aami_a2008020_b5_009_019.jpg,,aami_a2008020_b5_009_019.jpg,aami_a2008020_b5_009_019_sm.jpg,aami_a2008020_b5_009_019_th.jpg,aamia2008020b5009019.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Matron Elizabeth Jones and Grand Master Howard Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1945-06,Jones is Matron of the Order of the Eastern Star.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association;Order of the Eastern Star,United States--Iowa,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_009_020,aamia2008020b5009020,aami_a2008020_b5_009_020.jpg,,aami_a2008020_b5_009_020.jpg,aami_a2008020_b5_009_020_sm.jpg,aami_a2008020_b5_009_020_th.jpg,aamia2008020b5009020.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Dispensation to avoid delay form,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Howard",,,,,,,3/23/1944,Made for Hiram Lodge #19.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Mason City,,,",",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
