ark,identifier,object_location,image_small,image_thumb,object_pdf,filename,format,objectid,display_template,parentid,sequence,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,digital_collection,archival_collection,title,call_number,finding_aid_ark,rightsstatement,rights,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location_new1,location,location_uri,latitude,longitude,geodetic_datum,chronological_subject,subject,subject_uri,pres_file,object_transcript,creator,contributor,interviewee,interviewee_uri,interviewer,interviewer_uri,disclaimer,publisher,publisher_uri,digital_collection_ark,relation,relation_uri,digital_origin,metadata_license,staff_notes
,aami_a2008020_b6_001-2_001_p102,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p102.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p102_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p102_th.jpg,,aami_a2008020_b6_001-2_001_p102.jpg,,aami_a2008020b60012001p102,child,aami_a2008020b6001-2001,102,,,,,,,Page 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p103,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p103.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p103_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p103_th.jpg,,aami_a2008020_b6_001-2_001_p103.jpg,,aami_a2008020b60012001p103,child,aami_a2008020b6001-2001,103,,,,,,,Page 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p104,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p104.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p104_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p104_th.jpg,,aami_a2008020_b6_001-2_001_p104.jpg,,aami_a2008020b60012001p104,child,aami_a2008020b6001-2001,104,,,,,,,Page 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p105,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p105.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p105_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p105_th.jpg,,aami_a2008020_b6_001-2_001_p105.jpg,,aami_a2008020b60012001p105,child,aami_a2008020b6001-2001,105,,,,,,,Page 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p106,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p106.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p106_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p106_th.jpg,,aami_a2008020_b6_001-2_001_p106.jpg,,aami_a2008020b60012001p106,child,aami_a2008020b6001-2001,106,,,,,,,Page 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p107,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p107.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p107_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p107_th.jpg,,aami_a2008020_b6_001-2_001_p107.jpg,,aami_a2008020b60012001p107,child,aami_a2008020b6001-2001,107,,,,,,,Page 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p108,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p108.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p108_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p108_th.jpg,,aami_a2008020_b6_001-2_001_p108.jpg,,aami_a2008020b60012001p108,child,aami_a2008020b6001-2001,108,,,,,,,Page 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p109,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p109.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p109_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p109_th.jpg,,aami_a2008020_b6_001-2_001_p109.jpg,,aami_a2008020b60012001p109,child,aami_a2008020b6001-2001,109,,,,,,,Page 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p110,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p110.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p110_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p110_th.jpg,,aami_a2008020_b6_001-2_001_p110.jpg,,aami_a2008020b60012001p110,child,aami_a2008020b6001-2001,110,,,,,,,Page 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p111,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p111.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p111_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p111_th.jpg,,aami_a2008020_b6_001-2_001_p111.jpg,,aami_a2008020b60012001p111,child,aami_a2008020b6001-2001,111,,,,,,,Page 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p112,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p112.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p112_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p112_th.jpg,,aami_a2008020_b6_001-2_001_p112.jpg,,aami_a2008020b60012001p112,child,aami_a2008020b6001-2001,112,,,,,,,Page 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p113,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p113.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p113_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p113_th.jpg,,aami_a2008020_b6_001-2_001_p113.jpg,,aami_a2008020b60012001p113,child,aami_a2008020b6001-2001,113,,,,,,,Page 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p114,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p114.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p114_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p114_th.jpg,,aami_a2008020_b6_001-2_001_p114.jpg,,aami_a2008020b60012001p114,child,aami_a2008020b6001-2001,114,,,,,,,Page 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p115,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p115.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p115_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p115_th.jpg,,aami_a2008020_b6_001-2_001_p115.jpg,,aami_a2008020b60012001p115,child,aami_a2008020b6001-2001,115,,,,,,,Page 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p116,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p116.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p116_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p116_th.jpg,,aami_a2008020_b6_001-2_001_p116.jpg,,aami_a2008020b60012001p116,child,aami_a2008020b6001-2001,116,,,,,,,Page 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p117,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p117.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p117_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p117_th.jpg,,aami_a2008020_b6_001-2_001_p117.jpg,,aami_a2008020b60012001p117,child,aami_a2008020b6001-2001,117,,,,,,,Page 117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p118,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p118.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p118_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p118_th.jpg,,aami_a2008020_b6_001-2_001_p118.jpg,,aami_a2008020b60012001p118,child,aami_a2008020b6001-2001,118,,,,,,,Page 118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p119,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p119.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p119_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p119_th.jpg,,aami_a2008020_b6_001-2_001_p119.jpg,,aami_a2008020b60012001p119,child,aami_a2008020b6001-2001,119,,,,,,,Page 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p120,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p120.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p120_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p120_th.jpg,,aami_a2008020_b6_001-2_001_p120.jpg,,aami_a2008020b60012001p120,child,aami_a2008020b6001-2001,120,,,,,,,Page 120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p121,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p121.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p121_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p121_th.jpg,,aami_a2008020_b6_001-2_001_p121.jpg,,aami_a2008020b60012001p121,child,aami_a2008020b6001-2001,121,,,,,,,Page 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p122,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p122.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p122_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p122_th.jpg,,aami_a2008020_b6_001-2_001_p122.jpg,,aami_a2008020b60012001p122,child,aami_a2008020b6001-2001,122,,,,,,,Page 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p123,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p123.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p123_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p123_th.jpg,,aami_a2008020_b6_001-2_001_p123.jpg,,aami_a2008020b60012001p123,child,aami_a2008020b6001-2001,123,,,,,,,Page 123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p124,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p124.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p124_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p124_th.jpg,,aami_a2008020_b6_001-2_001_p124.jpg,,aami_a2008020b60012001p124,child,aami_a2008020b6001-2001,124,,,,,,,Page 124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p125,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p125.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p125_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p125_th.jpg,,aami_a2008020_b6_001-2_001_p125.jpg,,aami_a2008020b60012001p125,child,aami_a2008020b6001-2001,125,,,,,,,Page 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p126,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p126.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p126_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p126_th.jpg,,aami_a2008020_b6_001-2_001_p126.jpg,,aami_a2008020b60012001p126,child,aami_a2008020b6001-2001,126,,,,,,,Page 126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p127,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p127.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p127_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p127_th.jpg,,aami_a2008020_b6_001-2_001_p127.jpg,,aami_a2008020b60012001p127,child,aami_a2008020b6001-2001,127,,,,,,,Page 127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p128,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p128.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p128_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p128_th.jpg,,aami_a2008020_b6_001-2_001_p128.jpg,,aami_a2008020b60012001p128,child,aami_a2008020b6001-2001,128,,,,,,,Page 128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p129,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p129.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p129_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p129_th.jpg,,aami_a2008020_b6_001-2_001_p129.jpg,,aami_a2008020b60012001p129,child,aami_a2008020b6001-2001,129,,,,,,,Page 129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p130,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p130.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p130_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p130_th.jpg,,aami_a2008020_b6_001-2_001_p130.jpg,,aami_a2008020b60012001p130,child,aami_a2008020b6001-2001,130,,,,,,,Page 130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_001_p131,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_001_p131.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_001_p131_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_001_p131_th.jpg,,aami_a2008020_b6_001-2_001_p131.jpg,,aami_a2008020b60012001p131,child,aami_a2008020b6001-2001,131,,,,,,,Page 131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_001-2_002.pdf,,image/jpeg,aami_a2008020b60012002,complex,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Chronological History Of Subordinate Lodges Cont.,,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,Continued history of Black and African American masonic lodges in Iowa.,45 pages,manuscripts (documents),http://vocab.getty.edu/aat/300028569,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b6_001-2_002_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p001_th.jpg,,aami_a2008020_b6_001-2_002_p001.jpg,,aami_a2008020b60012002p001,child,aami_a2008020b6001-2002,1,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p002_th.jpg,,aami_a2008020_b6_001-2_002_p002.jpg,,aami_a2008020b60012002p002,child,aami_a2008020b6001-2002,2,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p003_th.jpg,,aami_a2008020_b6_001-2_002_p003.jpg,,aami_a2008020b60012002p003,child,aami_a2008020b6001-2002,3,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p004,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p004_th.jpg,,aami_a2008020_b6_001-2_002_p004.jpg,,aami_a2008020b60012002p004,child,aami_a2008020b6001-2002,4,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p005,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p005_th.jpg,,aami_a2008020_b6_001-2_002_p005.jpg,,aami_a2008020b60012002p005,child,aami_a2008020b6001-2002,5,,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p006,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p006_th.jpg,,aami_a2008020_b6_001-2_002_p006.jpg,,aami_a2008020b60012002p006,child,aami_a2008020b6001-2002,6,,,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p007,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p007_th.jpg,,aami_a2008020_b6_001-2_002_p007.jpg,,aami_a2008020b60012002p007,child,aami_a2008020b6001-2002,7,,,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p008,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p008_th.jpg,,aami_a2008020_b6_001-2_002_p008.jpg,,aami_a2008020b60012002p008,child,aami_a2008020b6001-2002,8,,,,,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p009_th.jpg,,aami_a2008020_b6_001-2_002_p009.jpg,,aami_a2008020b60012002p009,child,aami_a2008020b6001-2002,9,,,,,,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_001-2_002_p010,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_001-2_002_p010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_001-2_002_p010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_001-2_002_p010_th.jpg,,aami_a2008020_b6_001-2_002_p010.jpg,,aami_a2008020b60012002p010,child,aami_a2008020b6001-2002,10,,,,,,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
