ark,identifier,object_location,image_small,image_thumb,object_pdf,filename,format,objectid,display_template,parentid,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,digital_collection,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location_new1,location,latitude,longitude,geodetic_datum,chronological_subject,,,subject,subject_uri,location_uri,pres_file,object_transcript,creator,contributor,interviewee,interviewee_uri,interviewer,interviewer_uri,disclaimer,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,aami_a2008020_b5_006_021,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_021_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_021_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006021.pdf,,image/jpeg,aamia2008020b5006021,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between Percy Parker And Carl M. Mays,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,1/28/1939,,3 pages,correspondence,,,,Prince Hall Masonic Association,,Iowa--Mason City,Iowa--Des Moines,41.566844,-93.606515,"41.566844, -93.606515",1930s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_021_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_021_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_021_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_021_p001_th.jpg,,aami_a2008020_b5_006_021_p001.jpg,,aamia2008020b5006021p001,child,aamia2008020b5006021,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_021_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_021_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_021_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_021_p002_th.jpg,,aami_a2008020_b5_006_021_p002.jpg,,aamia2008020b5006021p002,child,aamia2008020b5006021,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_021_p003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_021_p003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_021_p003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_021_p003_th.jpg,,aami_a2008020_b5_006_021_p003.jpg,,aamia2008020b5006021p003,child,aamia2008020b5006021,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_022,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_022.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_022_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_022_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006022.pdf,aami_a2008020_b5_006_022.jpg,image/jpeg,aamia2008020b5006022,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between Percy Parker And Lillian Push,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,10/10/1939,,1 page,correspondence,,,,Prince Hall Masonic Association,,,Iowa--Waterloo,42.49583,-92.3428,"42.49583, -92.3428",1930s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_023,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_023_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_023_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006023.pdf,,image/jpeg,aamia2008020b5006023,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence From Carl M. Mays,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,12/3/1939,,2 pages,correspondence,,,,Prince Hall Masonic Association,,,Iowa--Des Moines,41.566844,-93.606515,"41.566844, -93.606515",1930s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_023_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_023_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_023_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_023_p001_th.jpg,,aami_a2008020_b5_006_023_p001.jpg,,aamia2008020b5006023p001,child,aamia2008020b5006023,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_023_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_023_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_023_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_023_p002_th.jpg,,aami_a2008020_b5_006_023_p002.jpg,,aamia2008020b5006023p002,child,aamia2008020b5006023,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_024,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_024_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_024_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006024.pdf,,image/jpeg,aamia2008020b5006024,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between W. Percy Parker And Carl M. Mays,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,8/1/1939,Written on letterhead from North Star Lodge #2.,2 pages,correspondence,,,,Prince Hall Masonic Association,,Iowa--Des Moines,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",1930s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_024_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_024_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_024_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_024_p001_th.jpg,,aami_a2008020_b5_006_024_p001.jpg,,aamia2008020b5006024p001,child,aamia2008020b5006024,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_024_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_024_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_024_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_024_p002_th.jpg,,aami_a2008020_b5_006_024_p002.jpg,,aamia2008020b5006024p002,child,aamia2008020b5006024,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_025,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_025_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_025_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006025.pdf,,image/jpeg,aamia2008020b5006025,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,"Correspondence Between Wm. Percy Parker And Carl M. Mays, Page 1",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,9/18/1939,,2 pages,correspondence,,,,Prince Hall Masonic Association,,Iowa--Des Moines,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",1930s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_025_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_025_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_025_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_025_p001_th.jpg,,aami_a2008020_b5_006_025_p001.jpg,,aamia2008020b5006025p001,child,aamia2008020b5006025,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_025_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_025_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_025_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_025_p002_th.jpg,,aami_a2008020_b5_006_025_p002.jpg,,aamia2008020b5006025p002,child,aamia2008020b5006025,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_026,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_026.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_026_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_026_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006026.pdf,aami_a2008020_b5_006_026.jpg,image/jpeg,aamia2008020b5006026,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between Wm. Percy Parker And W. J. Shepherd,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,2/20/1940,Written on letterhead from Doric Lodge #30.,1 page,correspondence,,,,Prince Hall Masonic Association,,Iowa--Des Moines,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_027,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_027.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_027_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_027_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006027.pdf,aami_a2008020_b5_006_027.jpg,image/jpeg,aamia2008020b5006027,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between Wm. Percy Parker And W. J. Shepherd,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,11/15/1939,Written on letterhead from Doric Lodge #31.,1 page,correspondence,,,,Prince Hall Masonic Association,,Iowa--Des Moines,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",1930s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_028,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_028.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_028_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_028_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006028.pdf,aami_a2008020_b5_006_028.jpg,image/jpeg,aamia2008020b5006028,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between Wm. Percy Parker And H. A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,11/22/1939,,1 page,correspondence,,,,Prince Hall Masonic Association,,Iowa--Dubuque,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",1930s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_029,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_029_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_029_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006029.pdf,,image/jpeg,aamia2008020b5006029,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between William Percy Parker And James Taggart Jr.,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,6/12/1941,,2 pages,correspondence,,,,Prince Hall Masonic Association,,Iowa--Davenport,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_029_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_029_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_029_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_029_p001_th.jpg,,aami_a2008020_b5_006_029_p001.jpg,,aamia2008020b5006029p001,child,aamia2008020b5006029,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_029_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_029_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_029_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_029_p002_th.jpg,,aami_a2008020_b5_006_029_p002.jpg,,aamia2008020b5006029p002,child,aamia2008020b5006029,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_030,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_030_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_030_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006030.pdf,,image/jpeg,aamia2008020b5006030,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Announcement Written By Wm. Percy Parker,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,,2 pages,correspondence,,,,Prince Hall Masonic Association,,,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_030_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_030_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_030_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_030_p001_th.jpg,,aami_a2008020_b5_006_030_p001.jpg,,aamia2008020b5006030p001,child,aamia2008020b5006030,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_030_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_030_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_030_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_030_p002_th.jpg,,aami_a2008020_b5_006_030_p002.jpg,,aamia2008020b5006030p002,child,aamia2008020b5006030,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_031,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_031.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_031_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_031_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006031.pdf,aami_a2008020_b5_006_031.jpg,image/jpeg,aamia2008020b5006031,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between Wm. Percy Parker And C. T. Culberson,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,7/8/1941,,1 page,correspondence,,,,Prince Hall Masonic Association,,Iowa--Marshalltown,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_032,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_032.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_032_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_032_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006032.pdf,aami_a2008020_b5_006_032.jpg,image/jpeg,aamia2008020b5006032,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between C.T. Culberson And Wm. Percy Parker,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,7/8/1941,,1 page,correspondence,,,,Prince Hall Masonic Association,,,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_033,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_033_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_033_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006033.pdf,,image/jpeg,aamia2008020b5006033,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between Wm. Percy Parker And H. A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,11/8/1939,,2 pages,correspondence,,,,Prince Hall Masonic Association,,Iowa--Dubuque,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",1930s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_033_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_033_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_033_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_033_p001_th.jpg,,aami_a2008020_b5_006_033_p001.jpg,,aamia2008020b5006033p001,child,aamia2008020b5006033,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_033_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_033_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_033_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_033_p002_th.jpg,,aami_a2008020_b5_006_033_p002.jpg,,aamia2008020b5006033p002,child,aamia2008020b5006033,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_034,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_034.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_034_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_034_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006034.pdf,aami_a2008020_b5_006_034.jpg,image/jpeg,aamia2008020b5006034,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between C. T. Culberson And Percy Parker,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,7/25/1939,,1 page,correspondence,,,,Prince Hall Masonic Association,,,Iowa--Iowa City,41.647595,-91.540735,"41.647595, -91.540735",1930s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_035,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_035_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_035_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006035.pdf,,image/jpeg,aamia2008020b5006035,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,"Correspondence Between Wm. Percy Parker And N. L. Black, Page 1",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,7/2/1940,,1 page,correspondence,,,,Prince Hall Masonic Association,,Iowa--Mason City,Iowa--Washington,41.296581,-91.691336,"41.296581, -91.691336",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_035_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_035_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_035_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_035_p001_th.jpg,,aami_a2008020_b5_006_035_p001.jpg,,aamia2008020b5006035p001,child,aamia2008020b5006035,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_035_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b5_006_035_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_035_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_035_p002_th.jpg,,aami_a2008020_b5_006_035_p002.jpg,,aamia2008020b5006035p002,child,aamia2008020b5006035,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b5_006_036,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b5_006_036_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b5_006_036_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aamia2008020b5006036.pdf,,image/jpeg,aamia2008020b5006036,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,"Letter writer name illegible, maybe J. H. Dozier?",2 pages,correspondence,,,,Prince Hall Masonic Association,,,Iowa--Clinton,41.851941,-90.249327,"41.851941, -90.249327",,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
