ark,image_thumb,objectid,filename,display_template,parentid,image_alt_text,contributing_institution,contributing_institution_uri,language,collectionid,digital_collection_ark,rights,rightsstatement,title,type,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,subject,subject_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location,location_uri,latitude,longitude,chronological_subject,ark
,,aami_a2008020_b5_009_055,aami_a2008020_b5_009_055,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Corresondence between Emert M. Bland and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1944-11-27,"Written on letterhead from United Grand Lodge, Office of Grand Master.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Wisconsin--Milwaukee,,,,,
,,aami_a2008020_b5_009_056,aami_a2008020_b5_009_056,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between J. W. Dobbs and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1945-01-22,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City,,,,,
,,aami_a2008020_b5_009_057,aami_a2008020_b5_009_057,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between John L. Webb and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1945-01-22,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Arkansas--Hot Springs,,,,,
,,aami_a2008020_b5_009_058,aami_a2008020_b5_009_058,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Clayton P. Lewis and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1945-03-21,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Nebraska--Lincoln,,,,,
,,aami_a2008020_b5_009_059,aami_a2008020_b5_009_059,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Frank Perrin and Grand Master Howard Brown,Text,,,,,,,,,1945-05-29,"Written on letterhead from War Committee on Conventions, Washington, 25, D. C.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; United States--Washington D.C.,,,,,
,,aami_a2008020_b5_009_060,aami_a2008020_b5_009_060,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Clyde E. Moss and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1945-06-08,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa ; Ohio--Chillicothe,,,,,
,,aami_a2008020_b5_009_061,aami_a2008020_b5_009_061,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between T. J. McKennon(?) and Grand Master Howard Brown,Text,,,,,,,,,1945-06-27,"Written on letterhead from the Floding Company Manufactureres, 410-418 West Peachtree St.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Georgia--Atlanta,,,,,
,,aami_a2008020_b5_009_062,aami_a2008020_b5_009_062,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Bishop C. Burt and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1945-02-09,"Written on letterhead from United Grand Lodge, Office of Grand Master.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Waterloo,,,,,
,,aami_a2008020_b5_009_063,aami_a2008020_b5_009_063,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Bishop C. Burt and Grand Master Howard Brown,Text,"Burt, Bishop C.",,,,,,,,1944-12-15,Written on letterhead from St. John's lodge #35.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Waterloo,,,,,
,,aami_a2008020_b5_009_064,aami_a2008020_b5_009_064,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Frank Garrison and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1945-02-14,"Written on letterhead from United Grand Lodge, Office of Grand Master.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Waterloo,,,,,
,,aami_a2008020_b5_009_065,aami_a2008020_b5_009_065,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Bishop C. Burt and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1945-06-06,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Waterloo,,,,,
,,aami_a2008020_b5_009_066,aami_a2008020_b5_009_066,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence from Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1945-02-28,,2 pages,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City,,,,,
,,aami_a2008020_b5_009_066_p001,aami_a2008020_b5_009_066_p001,child,aami_a2008020_b5_009_066,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_009_066_p002,aami_a2008020_b5_009_066_p002,child,aami_a2008020_b5_009_066,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_009_067,aami_a2008020_b5_009_067,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Matron Elizabeth Jones and Grand Master Howard Brown,Text,"Jones, Elizabeth",,,,,,,,1944-08-05,"Written on letterhead from Electa Grand Chapter, Order of the Eastern Star, Office of the Worthy Grand Matron.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_068,aami_a2008020_b5_009_068,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,List of beneficiaries,Text,"Brown, Howard",,,,,,,,1944-08-01,"Written to C. T. Culberson. Lists names, lodges, and warrants owed.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Clarinda,,,,,
,,aami_a2008020_b5_009_069,aami_a2008020_b5_009_069,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between A. W. Draine(?) and Grand Master Howard Brown,Text,,,,,,,,,1943-12-27,"Water damage, ink has become somewhat illegible.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City,,,,,
,,aami_a2008020_b5_009_070,aami_a2008020_b5_009_070,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Dispensation to avoid delay form,Text,"Brown, Howard",,,,,,,,1944-02-29,Made for St. John's lodge #35.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City,,,,,
,,aami_a2008020_b5_009_072,aami_a2008020_b5_009_072,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1944-10-20,"Written on letterhead from United Grand Lodge, Office of Grand Master.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City,,,,,
,,aami_a2008020_b5_009_073,aami_a2008020_b5_009_073,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between A. D. Powell and Grand Master Howard Brown,Text,,,,,,,,,1944-07-30,,3 pages,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Muscatine,,,,,
,,aami_a2008020_b5_009_073_p001,aami_a2008020_b5_009_073_p001,child,aami_a2008020_b5_009_073,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_009_073_p002,aami_a2008020_b5_009_073_p002,child,aami_a2008020_b5_009_073,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_009_073_p003,aami_a2008020_b5_009_073_p003,child,aami_a2008020_b5_009_073,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_009_074,aami_a2008020_b5_009_074,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between A. D. Powell and Grand Master Howard Brown,Text,,,,,,,,,1944-08-22,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Muscatine,,,,,
,,aami_a2008020_b5_009_075,aami_a2008020_b5_009_075,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between matron Elizabeth Jones and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1944-08-10,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Clarinda ; Iowa--Mason City,,,,,
,,aami_a2008020_b5_009_076,aami_a2008020_b5_009_076,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcement from Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1945-05-10,"Written on letterhead from United Grand Lodge, Office of Grand Master.",1 page,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City,,,,,
,,aami_a2008020_b5_009_077,aami_a2008020_b5_009_077,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcement from Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,,,1 page,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b5_009_078,aami_a2008020_b5_009_078,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Culberson, C. T.",,,,,,,,1944-12-30,"Written on letterhead from United Grand Lodge, Office of Grand Secretary.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_079,aami_a2008020_b5_009_079,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Culberson, C. T.",,,,,,,,1944-08-21,"Written on letterhead from United Grand Lodge, Office of Grand Secretary.",2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_079_p001,aami_a2008020_b5_009_079_p001,child,aami_a2008020_b5_009_079,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_009_079_p002,aami_a2008020_b5_009_079_p002,child,aami_a2008020_b5_009_079,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_009_080,aami_a2008020_b5_009_080,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Culberson, C. T.",,,,,,,,1944-09-17,"Written on letterhead from United Grand Lodge, Office of Grand Secretary.",2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_080_p001,aami_a2008020_b5_009_080_p001,child,aami_a2008020_b5_009_080,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_009_080_p002,aami_a2008020_b5_009_080_p002,child,aami_a2008020_b5_009_080,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_009_081,aami_a2008020_b5_009_081,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Culberson, C. T.",,,,,,,,,"Culberson signs this letter as ""Cub.""",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_082,aami_a2008020_b5_009_082,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Culberson, C. T.",,,,,,,,,"Written on letterhead from United Grand Lodge, Office of Grand Secretary. Culberson signs this letter as ""Culbie.""",2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_082_p001,aami_a2008020_b5_009_082_p001,child,aami_a2008020_b5_009_082,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_009_082_p002,aami_a2008020_b5_009_082_p002,child,aami_a2008020_b5_009_082,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_009_083,aami_a2008020_b5_009_083,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Culberson, C. T.",,,,,,,,1944-10-29,"Written on letterhead from United Grand Lodge, Office of Grand Secretary.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_084,aami_a2008020_b5_009_084,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Culberson, C. T.",,,,,,,,1944-08-06,"Written on letterhead from United Grand Lodge, Office of Grand Secretary.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_085,aami_a2008020_b5_009_085,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Culberson, C. T.",,,,,,,,1944-07-23,"Written on letterhead from United Grand Lodge, Office of Grand Secretary.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_086,aami_a2008020_b5_009_086,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Culberson, C. T.",,,,,,,,1944-11-23,"Written on letterhead from United Grand Lodge, Office of Grand Secretary.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_087,aami_a2008020_b5_009_087,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Culberson, C. T.",,,,,,,,1944-10-05,"Written on letterhead from United Grand Lodge, Office of Grand Secretary.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_088,aami_a2008020_b5_009_088,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Culberson, C. T.",,,,,,,,,"Culberson signs as ""Cub.""",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_089,aami_a2008020_b5_009_089,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Receipt from Grand Master Howard Brown,Text,"Culberson, C. T.",,,,,,,,1944-09-25,$5 received by Culberson to demit J. Washington.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b5_009_090,aami_a2008020_b5_009_090,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Culberson, C. T.",,,,,,,,1944-09-25,"Written on letterhead from United Grand Lodge, Office of Grand Secretary.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_091,aami_a2008020_b5_009_091,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Culberson, C. T.",,,,,,,,1944-09-03,"Written on letterhead from United Grand Lodge, Office of Grand Secretary.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_092,aami_a2008020_b5_009_092,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Culberson, C. T.",,,,,,,,,"Written on letterhead from United Grand Lodge, Office of Grand Secretary.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_093,aami_a2008020_b5_009_093,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Culberson, C. T.",,,,,,,,1945-01-14,"Written on letterhead from United Grand Lodge, Office of Grand Secretary.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_094,aami_a2008020_b5_009_094,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1945-03-22,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_095,aami_a2008020_b5_009_095,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1944-07-26,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City,,,,,
,,aami_a2008020_b5_009_096,aami_a2008020_b5_009_096,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Dispensation to elect officers form,Text,"Brown, Howard",,,,,,,,1944-01-07,Made for Sumner lodge #3.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City,,,,,
,,aami_a2008020_b5_009_097,aami_a2008020_b5_009_097,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1945-09-02,"Written on letterhead from United Grand Lodge, Office of Grand Master.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_098,aami_a2008020_b5_009_098,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence to C. T. Culberson,Text,,,,,,,,,1945-04-16,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_099,aami_a2008020_b5_009_099,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence from Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1944-08-17,"Written on letterhead from United Grand Lodge, Office of Grand Master.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City,,,,,
,,aami_a2008020_b5_009_100,aami_a2008020_b5_009_100,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1944-09-23,"Brown refers to Culberson as ""Cubby.""",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_101,aami_a2008020_b5_009_101,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1944-08-29,"Written on letterhead from United Grand Lodge, Office of Grand Master. Brown refers to Culberson as ""Cubby.""",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_102,aami_a2008020_b5_009_102,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between C.T. Culberson and Grand Master Howard Brown,Text,"Brown, Howard",,,,,,,,1945-06-28,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Iowa City,,,,,
,,aami_a2008020_b5_009_103,aami_a2008020_b5_009_103,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Western Union telegram from S. Sims to Grand Master Howard Brown,Text,,,,,,,,,,Informing Brown of the passing of James B. Mitchell.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City,,,,,
,,aami_a2008020_b5_009_104,aami_a2008020_b5_009_104,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Western Union message,Text,,,,,,,,,,"Likely in response to Sims' telegram/""wire.""",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United Staes--Iowa,,,,,
,,aami_a2008020_b5_009_105,aami_a2008020_b5_009_105,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Rodrick Raglin and Howard Brown,Text,,,,,,,,,1944-12-07,,3 pages,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Nebraska--Omaha,,,,,
,,aami_a2008020_b5_009_105_p001,aami_a2008020_b5_009_105_p001,child,aami_a2008020_b5_009_105,,,,,,,,,Envelope,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_009_105_p002,aami_a2008020_b5_009_105_p002,child,aami_a2008020_b5_009_105,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_009_105_p003,aami_a2008020_b5_009_105_p003,child,aami_a2008020_b5_009_105,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_009_106,aami_a2008020_b5_009_106,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Carl M. Mays and Grand Master Howard Brown,Text,"Mays, Carl",,,,,,,,1944-11-06,Written on letterhead of U.S. Army Air Forces.,3 pages,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Mason City ; Arkansas--Blytheville,,,,,
,,aami_a2008020_b5_009_106_p001,aami_a2008020_b5_009_106_p001,child,aami_a2008020_b5_009_106,,,,,,,,,Envelope,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_009_106_p002,aami_a2008020_b5_009_106_p002,child,aami_a2008020_b5_009_106,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
