ark,object_location,image_small,image_thumb,object_pdf,object_transcript,contributing_institution,contributing_institution_uri,collectionid,title,rights,rightsstatement,type,language,creator,contributor,date,description,extent,genre,format,subject,subject_uri,personal_name_subject,corporate_name_subject,corporate_name_subject_uri,location,location_uri,latitude,longitude,Coordinates,chronological_subject,Flag number,filename,objectid,display_template,parentid,image_alt_text,digital_collection,archival_collection,rights_statement,personal_creator,personal_creator_uri,corporate_creator,personal_contributor,personal_contributor_uri,corporate_contributor,identifier,object_access,corporate_creator_uri,corporate_contributor_uri,identifer,rename to (if empty no change),pres_file,file location (this is a temporary note field),Unnamed: 4,relation,geodetic_datum
,,aami_a2008020_b5_005_001_sm.jpg,aami_a2008020_b5_005_001_th.jpg,aamia2008020b5005001.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between J. M. Peyton and Grand Master H. A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,2/21/2036,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Fort Madison,,40.618882,91.348566,,1930s,,aami_a2008020_b5_005_001.jpg,aamia2008020b5005001,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_001,aami_a2008020_b5_005_001.jpg,,,,,,,,,"40.618882, 91.348566"
,,aami_a2008020_b5_005_002_sm.jpg,aami_a2008020_b5_005_002_th.jpg,aamia2008020b5005002.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between C. A. Schnoeller and Grand Master H. A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,6/1/2036,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Washington,,41.296581,91.691336,,1930s,,aami_a2008020_b5_005_002.jpg,aamia2008020b5005002,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_002,aami_a2008020_b5_005_002.jpg,,,,,,,,,"41.296581, 91.691336"
,,aami_a2008020_b5_005_003_sm.jpg,aami_a2008020_b5_005_003_th.jpg,aamia2008020b5005003.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between W. D. Crawford and Grand Master H. A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,3/15/2036,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Marshalltown,,42.032025,92.902146,,1930s,,aami_a2008020_b5_005_003.jpg,aamia2008020b5005003,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_003,aami_a2008020_b5_005_003.jpg,,,,,,,,,"42.032025, 92.902146"
,,aami_a2008020_b5_005_004_sm.jpg,aami_a2008020_b5_005_004_th.jpg,aamia2008020b5005004.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence to Grand Master H. A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,9/28/2035,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Marshalltown,,42.032025,92.902146,,1930s,,aami_a2008020_b5_005_004.jpg,aamia2008020b5005004,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_004,aami_a2008020_b5_005_004.jpg,,,,,,,,,"42.032025, 92.902146"
,,aami_a2008020_b5_005_005_sm.jpg,aami_a2008020_b5_005_005_th.jpg,aamia2008020b5005005.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between J. W. Madison and Grand Master H. A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,4/4/2036,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa;Ohio--Cleveland,;,41.938318;41.497532,93.389773;81.705864,,1930s,,aami_a2008020_b5_005_005.jpg,aamia2008020b5005005,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_005,aami_a2008020_b5_005_005.jpg,,,,,,,,,"41.938318, 93.389773;41.497532, 81.705864"
,,aami_a2008020_b5_005_006_p001_sm.jpg,aami_a2008020_b5_005_006_p001_th.jpg,aamia2008020b5005006.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Bulletin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1/24/2036,,2 pages,announcements,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Dubuque,,42.48357,90.729931,,1930s,,,aamia2008020b5005006,complex,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_006,aami_a2008020_b5_005_006_p001.jpg,,,,,,,,,"42.48357, 90.729931"
,,aami_a2008020_b5_005_006_p001_sm.jpg,aami_a2008020_b5_005_006_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_005_006_p001.jpg,aamia2008020b5005006p001,child,aamia2008020b5005006,,,,,,,,,,,aami_a2008020_b5_005_006_p001,aami_a2008020_b5_005_006_p001.jpg,,,,,,,,,
,,aami_a2008020_b5_005_006_p002_sm.jpg,aami_a2008020_b5_005_006_p002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_005_006_p002.jpg,aamia2008020b5005006p002,child,aamia2008020b5005006,,,,,,,,,,,aami_a2008020_b5_005_006_p002,aami_a2008020_b5_005_006_p002.jpg,,,,,,,,,
,,aami_a2008020_b5_005_007_sm.jpg,aami_a2008020_b5_005_007_th.jpg,aamia2008020b5005007.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence from N. L. Black,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,Written on letterhead from Frazier & Black printers.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Washington,,41.296581,91.691336,,,,aami_a2008020_b5_005_007.jpg,aamia2008020b5005007,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_007,aami_a2008020_b5_005_007.jpg,,,,,,,,,"41.296581, 91.691336"
,,aami_a2008020_b5_005_008_sm.jpg,aami_a2008020_b5_005_008_th.jpg,aamia2008020b5005008.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between W. P. Wade and Grand Master H. A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,5/17/2035,Written on letterhead from Rescue Lodge #4.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa;Nebraska--Omaha,;,41.938318;41.291859,93.389773;96.069612,,1930s,,aami_a2008020_b5_005_008.jpg,aamia2008020b5005008,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_008,aami_a2008020_b5_005_008.jpg,,,,,,,,,"41.938318, 93.389773;41.291859, 96.069612"
,,aami_a2008020_b5_005_009_sm.jpg,aami_a2008020_b5_005_009_th.jpg,aamia2008020b5005009.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Western Union message from Grand Master H. A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,10/31/2035,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1930s,,aami_a2008020_b5_005_009.jpg,aamia2008020b5005009,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_009,aami_a2008020_b5_005_009.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b5_005_010_p001_sm.jpg,aami_a2008020_b5_005_010_p001_th.jpg,aamia2008020b5005010.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence to H. A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,5/19/2036,,2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Fort Dodge,,42.506502,93.21927,,1930s,,,aamia2008020b5005010,complex,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_010,aami_a2008020_b5_005_010_p001.jpg,,,,,,,,,"42.506502, 93.21927"
,,aami_a2008020_b5_005_010_p001_sm.jpg,aami_a2008020_b5_005_010_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_005_010_p001.jpg,aamia2008020b5005010p001,child,aamia2008020b5005010,,,,,,,,,,,aami_a2008020_b5_005_010_p001,aami_a2008020_b5_005_010_p001.jpg,,,,,,,,,
,,aami_a2008020_b5_005_010_p002_sm.jpg,aami_a2008020_b5_005_010_p002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_005_010_p002.jpg,aamia2008020b5005010p002,child,aamia2008020b5005010,,,,,,,,,,,aami_a2008020_b5_005_010_p002,aami_a2008020_b5_005_010_p002.jpg,,,,,,,,,
,,aami_a2008020_b5_005_011_sm.jpg,aami_a2008020_b5_005_011_th.jpg,aamia2008020b5005011.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Commission to Lay a Corner-stone,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,9/23/2035,"Written on letterhead from the office of the Grand Master, Henry A. Martin.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Dubuque;Iowa--Waterloo,;,42.48357;42.49583,90.729931;92.3428,,1930s,,aami_a2008020_b5_005_011.jpg,aamia2008020b5005011,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_011,aami_a2008020_b5_005_011.jpg,,,,,,,,,"42.48357, 90.729931;42.49583, 92.3428"
,,aami_a2008020_b5_005_012_p001_sm.jpg,aami_a2008020_b5_005_012_p001_th.jpg,aamia2008020b5005012.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between A. G. Clark and Grand Master Henry A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,3/15/2036,,2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Dubuque;Iowa--Oskaloosa,;,42.48357;41.290344,90.729931;92.633757,,1930s,,,aamia2008020b5005012,complex,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_012,aami_a2008020_b5_005_012_p001.jpg,,,,,,,,,"42.48357, 90.729931;41.290344, 92.633757"
,,aami_a2008020_b5_005_012_p001_sm.jpg,aami_a2008020_b5_005_012_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_005_012_p001.jpg,aamia2008020b5005012p001,child,aamia2008020b5005012,,,,,,,,,,,aami_a2008020_b5_005_012_p001,aami_a2008020_b5_005_012_p001.jpg,,,,,,,,,
,,aami_a2008020_b5_005_012_p002_sm.jpg,aami_a2008020_b5_005_012_p002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_005_012_p002.jpg,aamia2008020b5005012p002,child,aamia2008020b5005012,,,,,,,,,,,aami_a2008020_b5_005_012_p002,aami_a2008020_b5_005_012_p002.jpg,,,,,,,,,
,,aami_a2008020_b5_005_013_sm.jpg,aami_a2008020_b5_005_013_th.jpg,aamia2008020b5005013.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between R. W. Frankl and Grand Master Henry A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,2/2/2036,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Oskaloosa,,41.290344,92.633757,,1930s,,aami_a2008020_b5_005_013.jpg,aamia2008020b5005013,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_013,aami_a2008020_b5_005_013.jpg,,,,,,,,,"41.290344, 92.633757"
,,aami_a2008020_b5_005_014_sm.jpg,aami_a2008020_b5_005_014_th.jpg,aamia2008020b5005014.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between R. M. Franklin and Grand Master Henry A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,2/21/2036,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Oskaloosa,,41.290344,92.633757,,1930s,,aami_a2008020_b5_005_014.jpg,aamia2008020b5005014,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_014,aami_a2008020_b5_005_014.jpg,,,,,,,,,"41.290344, 92.633757"
,,aami_a2008020_b5_005_015_p001_sm.jpg,aami_a2008020_b5_005_015_p001_th.jpg,aamia2008020b5005015.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Charles Thompson and Grand Master Henry A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1/21/2036,,2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Clinton,,41.851941,90.249327,,1930s,,,aamia2008020b5005015,complex,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_015,aami_a2008020_b5_005_015_p001.jpg,,,,,,,,,"41.851941, 90.249327"
,,aami_a2008020_b5_005_015_p001_sm.jpg,aami_a2008020_b5_005_015_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_005_015_p001.jpg,aamia2008020b5005015p001,child,aamia2008020b5005015,,,,,,,,,,,aami_a2008020_b5_005_015_p001,aami_a2008020_b5_005_015_p001.jpg,,,,,,,,,
,,aami_a2008020_b5_005_015_p002_sm.jpg,aami_a2008020_b5_005_015_p002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_005_015_p002.jpg,aamia2008020b5005015p002,child,aamia2008020b5005015,,,,,,,,,,,aami_a2008020_b5_005_015_p002,aami_a2008020_b5_005_015_p002.jpg,,,,,,,,,
,,aami_a2008020_b5_005_016_sm.jpg,aami_a2008020_b5_005_016_th.jpg,aamia2008020b5005016.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence to Grand Master Henry A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1/20/2036,Written on letterhead from Mt. Olive Lodge #17.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Cedar Rapids,,41.969126,91.663896,,1930s,,aami_a2008020_b5_005_016.jpg,aamia2008020b5005016,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_016,aami_a2008020_b5_005_016.jpg,,,,,,,,,"41.969126, 91.663896"
,,aami_a2008020_b5_005_017_sm.jpg,aami_a2008020_b5_005_017_th.jpg,aamia2008020b5005017.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Holland Williams and Grand Master Henry A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,10/27/2035,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Clinton,,41.851941,90.249327,,1930s,,aami_a2008020_b5_005_017.jpg,aamia2008020b5005017,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_017,aami_a2008020_b5_005_017.jpg,,,,,,,,,"41.851941, 90.249327"
,,aami_a2008020_b5_005_018_sm.jpg,aami_a2008020_b5_005_018_th.jpg,aamia2008020b5005018.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between G. W. Perkins and Grand Master Henry A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,9/13/2035,Written on letterhead from Mt. Olive Lodge #17.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Cedar Rapids,,41.969126,91.663896,,1930s,,aami_a2008020_b5_005_018.jpg,aamia2008020b5005018,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_018,aami_a2008020_b5_005_018.jpg,,,,,,,,,"41.969126, 91.663896"
,,aami_a2008020_b5_005_019_p001_sm.jpg,aami_a2008020_b5_005_019_p001_th.jpg,aamia2008020b5005019.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Henry A. Martin and Joseph M. Payton,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,10/23/2035,Payton wrote from Corinthian Lodge #43.,2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Fort Madison,,40.618882,91.348566,,1930s,,,aamia2008020b5005019,complex,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_019,aami_a2008020_b5_005_019_p001.jpg,,,,,,,,,"40.618882, 91.348566"
,,aami_a2008020_b5_005_019_p001_sm.jpg,aami_a2008020_b5_005_019_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_005_019_p001.jpg,aamia2008020b5005019p001,child,aamia2008020b5005019,,,,,,,,,,,aami_a2008020_b5_005_019_p001,aami_a2008020_b5_005_019_p001.jpg,,,,,,,,,
,,aami_a2008020_b5_005_019_p002_sm.jpg,aami_a2008020_b5_005_019_p002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_005_019_p002.jpg,aamia2008020b5005019p002,child,aamia2008020b5005019,,,,,,,,,,,aami_a2008020_b5_005_019_p002,aami_a2008020_b5_005_019_p002.jpg,,,,,,,,,
,,aami_a2008020_b5_005_020_p001_sm.jpg,aami_a2008020_b5_005_020_p001_th.jpg,aamia2008020b5005020.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Henry A. Martin and G.W. Bowman,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1/21/2036,,2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Dubuque;Iowa--Albia,;,42.48357;41.023039,90.729931;92.803334,,1930s,,,aamia2008020b5005020,complex,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_020,aami_a2008020_b5_005_020_p001.jpg,,,,,,,,,"42.48357, 90.729931;41.023039, 92.803334"
,,aami_a2008020_b5_005_020_p001_sm.jpg,aami_a2008020_b5_005_020_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_005_020_p001.jpg,aamia2008020b5005020p001,child,aamia2008020b5005020,,,,,,,,,,,aami_a2008020_b5_005_020_p001,aami_a2008020_b5_005_020_p001.jpg,,,,,,,,,
,,aami_a2008020_b5_005_020_p002_sm.jpg,aami_a2008020_b5_005_020_p002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_005_020_p002.jpg,aamia2008020b5005020p002,child,aamia2008020b5005020,,,,,,,,,,,aami_a2008020_b5_005_020_p002,aami_a2008020_b5_005_020_p002.jpg,,,,,,,,,
,,aami_a2008020_b5_005_021_sm.jpg,aami_a2008020_b5_005_021_th.jpg,aamia2008020b5005021.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Henry A. Martin and Jeff Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,8/28/2035,Jeff Martin from Cedar Valley Lodge #44.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Des Moines,,41.566844,93.606515,,1930s,,aami_a2008020_b5_005_021.jpg,aamia2008020b5005021,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_021,aami_a2008020_b5_005_021.jpg,,,,,,,,,"41.566844, 93.606515"
,,aami_a2008020_b5_005_022_sm.jpg,aami_a2008020_b5_005_022_th.jpg,aamia2008020b5005022.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Henry A. Martin and Jeff Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,9/10/2035,Jeff Martin from Cedar Valley Lodge #44.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Des Moines,,41.566844,93.606515,,1930s,,aami_a2008020_b5_005_022.jpg,aamia2008020b5005022,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_022,aami_a2008020_b5_005_022.jpg,,,,,,,,,"41.566844, 93.606515"
,,aami_a2008020_b5_005_023_sm.jpg,aami_a2008020_b5_005_023_th.jpg,aamia2008020b5005023.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Henry A. Martin and Jeff Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,9/11/2035,Jeff Martin from Cedar Valley Lodge #45.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Des Moines,,41.566844,93.606515,,1930s,,aami_a2008020_b5_005_023.jpg,aamia2008020b5005023,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_023,aami_a2008020_b5_005_023.jpg,,,,,,,,,"41.566844, 93.606515"
,,aami_a2008020_b5_005_024_sm.jpg,aami_a2008020_b5_005_024_th.jpg,aamia2008020b5005024.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Henry A. Martin and J. N. Peyton,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,10/27/2035,Peyton from Corinthian Lodge #43.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Fort Madison,,40.618882,91.348566,,1930s,,aami_a2008020_b5_005_024.jpg,aamia2008020b5005024,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_024,aami_a2008020_b5_005_024.jpg,,,,,,,,,"40.618882, 91.348566"
,,aami_a2008020_b5_005_025_sm.jpg,aami_a2008020_b5_005_025_th.jpg,aamia2008020b5005025.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Henry A. Martin and William A. Givens,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,"Date obscured from page defect, Feb. 10, c. 1935.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Dubuque,,42.48357,90.729931,,,,aami_a2008020_b5_005_025.jpg,aamia2008020b5005025,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_025,aami_a2008020_b5_005_025.jpg,,,,,,,,,"42.48357, 90.729931"
,,aami_a2008020_b5_005_026_sm.jpg,aami_a2008020_b5_005_026_th.jpg,aamia2008020b5005026.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Henry A. Martin and S. Joe Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,3/1/2036,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Des Moines,,41.566844,93.606515,,1930s,,aami_a2008020_b5_005_026.jpg,aamia2008020b5005026,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_026,aami_a2008020_b5_005_026.jpg,,,,,,,,,"41.566844, 93.606515"
,,aami_a2008020_b5_005_027_p001_sm.jpg,aami_a2008020_b5_005_027_p001_th.jpg,aamia2008020b5005027.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Correspondence between Grand Master Henry A. Martin and S. Joe Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,2/19/2036,,2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Des Moines;Iowa--Dubuque,;,41.566844;42.48357,93.606515;90.729931,,1930s,,,aamia2008020b5005027,complex,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b5_005_027,aami_a2008020_b5_005_027_p001.jpg,,,,,,,,,"41.566844, 93.606515;42.48357, 90.729931"
,,aami_a2008020_b5_005_027_p001_sm.jpg,aami_a2008020_b5_005_027_p001_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_005_027_p001.jpg,aamia2008020b5005027p001,child,aamia2008020b5005027,,,,,,,,,,,aami_a2008020_b5_005_027_p001,aami_a2008020_b5_005_027_p001.jpg,,,,,,,,,
,,aami_a2008020_b5_005_027_p002_sm.jpg,aami_a2008020_b5_005_027_p002_th.jpg,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b5_005_027_p002.jpg,aamia2008020b5005027p002,child,aamia2008020b5005027,,,,,,,,,,,aami_a2008020_b5_005_027_p002,aami_a2008020_b5_005_027_p002.jpg,,,,,,,,,
