identifier,objectid,filename,object_location,object_access,image_small,image_thumb,object_pdf,display_template,parentid,contributing_institution,contributing_institution_uri,collectionid,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,subject,personal_name_subject,corporate_name_subject,location,latitude,longitude,Coordinates,chronological_subject,identifer,rename to (if empty no change),image_alt_text,format,corporate_name_subject_uri,pres_file,rights_statement,location_uri,file location (this is a temporary note field),Unnamed: 4,relation
aami_a2008020_b5_005_006,aamia2008020b5005006,,,aami_a2008020_b5_005_006_p001.jpg,aami_a2008020_b5_005_006_p001_sm.jpg,aami_a2008020_b5_005_006_p001_th.jpg,aamia2008020b5005006.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Bulletin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1/24/2036,,2 pages,announcements,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Dubuque,,,,1930s,,,,,,,,,,,
aami_a2008020_b5_005_006_p001,aamia2008020b5005006p001,aami_a2008020_b5_005_006_p001.jpg,,aami_a2008020_b5_005_006_p001.jpg,aami_a2008020_b5_005_006_p001_sm.jpg,aami_a2008020_b5_005_006_p001_th.jpg,,child,aamia2008020b5005006,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_005_006_p002,aamia2008020b5005006p002,aami_a2008020_b5_005_006_p002.jpg,,aami_a2008020_b5_005_006_p002.jpg,aami_a2008020_b5_005_006_p002_sm.jpg,aami_a2008020_b5_005_006_p002_th.jpg,,child,aamia2008020b5005006,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_005_007,aamia2008020b5005007,aami_a2008020_b5_005_007.jpg,,aami_a2008020_b5_005_007.jpg,aami_a2008020_b5_005_007_sm.jpg,aami_a2008020_b5_005_007_th.jpg,aamia2008020b5005007.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence from N. L. Black,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,Written on letterhead from Frazier & Black printers.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Washington,,,,,,,,,,,,,,,
aami_a2008020_b5_005_008,aamia2008020b5005008,aami_a2008020_b5_005_008.jpg,,aami_a2008020_b5_005_008.jpg,aami_a2008020_b5_005_008_sm.jpg,aami_a2008020_b5_005_008_th.jpg,aamia2008020b5005008.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between W. P. Wade and Grand Master H. A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,5/17/2035,Written on letterhead from Rescue Lodge #4.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa;Nebraska--Omaha,41.938318,,"41.938318,",1930s,,,,,,,,,,,
aami_a2008020_b5_005_009,aamia2008020b5005009,aami_a2008020_b5_005_009.jpg,,aami_a2008020_b5_005_009.jpg,aami_a2008020_b5_005_009_sm.jpg,aami_a2008020_b5_005_009_th.jpg,aamia2008020b5005009.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Western Union message from Grand Master H. A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,10/31/2035,,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,
aami_a2008020_b5_005_010,aamia2008020b5005010,,,aami_a2008020_b5_005_010_p001.jpg,aami_a2008020_b5_005_010_p001_sm.jpg,aami_a2008020_b5_005_010_p001_th.jpg,aamia2008020b5005010.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence to H. A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,5/19/2036,,2 pages,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Fort Dodge,,,,1930s,,,,,,,,,,,
aami_a2008020_b5_005_010_p001,aamia2008020b5005010p001,aami_a2008020_b5_005_010_p001.jpg,,aami_a2008020_b5_005_010_p001.jpg,aami_a2008020_b5_005_010_p001_sm.jpg,aami_a2008020_b5_005_010_p001_th.jpg,,child,aamia2008020b5005010,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_005_010_p002,aamia2008020b5005010p002,aami_a2008020_b5_005_010_p002.jpg,,aami_a2008020_b5_005_010_p002.jpg,aami_a2008020_b5_005_010_p002_sm.jpg,aami_a2008020_b5_005_010_p002_th.jpg,,child,aamia2008020b5005010,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_005_011,aamia2008020b5005011,aami_a2008020_b5_005_011.jpg,,aami_a2008020_b5_005_011.jpg,aami_a2008020_b5_005_011_sm.jpg,aami_a2008020_b5_005_011_th.jpg,aamia2008020b5005011.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Commission to Lay a Corner-stone,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,9/23/2035,"Written on letterhead from the office of the Grand Master, Henry A. Martin.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Dubuque;Iowa--Waterloo,,,,1930s,,,,,,,,,,,
aami_a2008020_b5_005_012,aamia2008020b5005012,,,aami_a2008020_b5_005_012_p001.jpg,aami_a2008020_b5_005_012_p001_sm.jpg,aami_a2008020_b5_005_012_p001_th.jpg,aamia2008020b5005012.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between A. G. Clark and Grand Master Henry A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,3/15/2036,,2 pages,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Dubuque;Iowa--Oskaloosa,41.253727,,"41.253727,",1930s,,,,,,,,,,,
aami_a2008020_b5_005_012_p001,aamia2008020b5005012p001,aami_a2008020_b5_005_012_p001.jpg,,aami_a2008020_b5_005_012_p001.jpg,aami_a2008020_b5_005_012_p001_sm.jpg,aami_a2008020_b5_005_012_p001_th.jpg,,child,aamia2008020b5005012,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_005_012_p002,aamia2008020b5005012p002,aami_a2008020_b5_005_012_p002.jpg,,aami_a2008020_b5_005_012_p002.jpg,aami_a2008020_b5_005_012_p002_sm.jpg,aami_a2008020_b5_005_012_p002_th.jpg,,child,aamia2008020b5005012,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_005_013,aamia2008020b5005013,aami_a2008020_b5_005_013.jpg,,aami_a2008020_b5_005_013.jpg,aami_a2008020_b5_005_013_sm.jpg,aami_a2008020_b5_005_013_th.jpg,aamia2008020b5005013.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between R. W. Frankl and Grand Master Henry A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,2/2/2036,,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Oskaloosa,41.253727,,"41.253727,",1930s,,,,,,,,,,,
aami_a2008020_b5_005_014,aamia2008020b5005014,aami_a2008020_b5_005_014.jpg,,aami_a2008020_b5_005_014.jpg,aami_a2008020_b5_005_014_sm.jpg,aami_a2008020_b5_005_014_th.jpg,aamia2008020b5005014.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between R. M. Franklin and Grand Master Henry A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,2/21/2036,,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Oskaloosa,41.253727,,"41.253727,",1930s,,,,,,,,,,,
aami_a2008020_b5_005_015,aamia2008020b5005015,,,aami_a2008020_b5_005_015_p001.jpg,aami_a2008020_b5_005_015_p001_sm.jpg,aami_a2008020_b5_005_015_p001_th.jpg,aamia2008020b5005015.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Charles Thompson and Grand Master Henry A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1/21/2036,,2 pages,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Clinton,,,,1930s,,,,,,,,,,,
aami_a2008020_b5_005_015_p001,aamia2008020b5005015p001,aami_a2008020_b5_005_015_p001.jpg,,aami_a2008020_b5_005_015_p001.jpg,aami_a2008020_b5_005_015_p001_sm.jpg,aami_a2008020_b5_005_015_p001_th.jpg,,child,aamia2008020b5005015,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_005_015_p002,aamia2008020b5005015p002,aami_a2008020_b5_005_015_p002.jpg,,aami_a2008020_b5_005_015_p002.jpg,aami_a2008020_b5_005_015_p002_sm.jpg,aami_a2008020_b5_005_015_p002_th.jpg,,child,aamia2008020b5005015,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_005_016,aamia2008020b5005016,aami_a2008020_b5_005_016.jpg,,aami_a2008020_b5_005_016.jpg,aami_a2008020_b5_005_016_sm.jpg,aami_a2008020_b5_005_016_th.jpg,aamia2008020b5005016.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence to Grand Master Henry A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1/20/2036,Written on letterhead from Mt. Olive Lodge #17.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Cedar Rapids,41.969126,,"41.969126,",1930s,,,,,,,,,,,
aami_a2008020_b5_005_017,aamia2008020b5005017,aami_a2008020_b5_005_017.jpg,,aami_a2008020_b5_005_017.jpg,aami_a2008020_b5_005_017_sm.jpg,aami_a2008020_b5_005_017_th.jpg,aamia2008020b5005017.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Holland Williams and Grand Master Henry A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,10/27/2035,,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Clinton,,,,1930s,,,,,,,,,,,
aami_a2008020_b5_005_018,aamia2008020b5005018,aami_a2008020_b5_005_018.jpg,,aami_a2008020_b5_005_018.jpg,aami_a2008020_b5_005_018_sm.jpg,aami_a2008020_b5_005_018_th.jpg,aamia2008020b5005018.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between G. W. Perkins and Grand Master Henry A. Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,9/13/2035,Written on letterhead from Mt. Olive Lodge #17.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Cedar Rapids,41.969126,,"41.969126,",1930s,,,,,,,,,,,
aami_a2008020_b5_005_019,aamia2008020b5005019,,,aami_a2008020_b5_005_019_p001.jpg,aami_a2008020_b5_005_019_p001_sm.jpg,aami_a2008020_b5_005_019_p001_th.jpg,aamia2008020b5005019.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Henry A. Martin and Joseph M. Payton,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,10/23/2035,Payton wrote from Corinthian Lodge #43.,2 pages,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Fort Madison,,,,1930s,,,,,,,,,,,
aami_a2008020_b5_005_019_p001,aamia2008020b5005019p001,aami_a2008020_b5_005_019_p001.jpg,,aami_a2008020_b5_005_019_p001.jpg,aami_a2008020_b5_005_019_p001_sm.jpg,aami_a2008020_b5_005_019_p001_th.jpg,,child,aamia2008020b5005019,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_005_019_p002,aamia2008020b5005019p002,aami_a2008020_b5_005_019_p002.jpg,,aami_a2008020_b5_005_019_p002.jpg,aami_a2008020_b5_005_019_p002_sm.jpg,aami_a2008020_b5_005_019_p002_th.jpg,,child,aamia2008020b5005019,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_005_020,aamia2008020b5005020,,,aami_a2008020_b5_005_020_p001.jpg,aami_a2008020_b5_005_020_p001_sm.jpg,aami_a2008020_b5_005_020_p001_th.jpg,aamia2008020b5005020.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Henry A. Martin and G.W. Bowman,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1/21/2036,,2 pages,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Dubuque;Iowa--Albia,,,,1930s,,,,,,,,,,,
aami_a2008020_b5_005_020_p001,aamia2008020b5005020p001,aami_a2008020_b5_005_020_p001.jpg,,aami_a2008020_b5_005_020_p001.jpg,aami_a2008020_b5_005_020_p001_sm.jpg,aami_a2008020_b5_005_020_p001_th.jpg,,child,aamia2008020b5005020,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_005_020_p002,aamia2008020b5005020p002,aami_a2008020_b5_005_020_p002.jpg,,aami_a2008020_b5_005_020_p002.jpg,aami_a2008020_b5_005_020_p002_sm.jpg,aami_a2008020_b5_005_020_p002_th.jpg,,child,aamia2008020b5005020,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_005_021,aamia2008020b5005021,aami_a2008020_b5_005_021.jpg,,aami_a2008020_b5_005_021.jpg,aami_a2008020_b5_005_021_sm.jpg,aami_a2008020_b5_005_021_th.jpg,aamia2008020b5005021.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Henry A. Martin and Jeff Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,8/28/2035,Jeff Martin from Cedar Valley Lodge #44.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines,41.566844,-93.624949,"41.566844,-93.624949",1930s,,,,,,,,,,,
aami_a2008020_b5_005_022,aamia2008020b5005022,aami_a2008020_b5_005_022.jpg,,aami_a2008020_b5_005_022.jpg,aami_a2008020_b5_005_022_sm.jpg,aami_a2008020_b5_005_022_th.jpg,aamia2008020b5005022.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Henry A. Martin and Jeff Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,9/10/2035,Jeff Martin from Cedar Valley Lodge #44.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines,41.566844,-93.624949,"41.566844,-93.624949",1930s,,,,,,,,,,,
aami_a2008020_b5_005_023,aamia2008020b5005023,aami_a2008020_b5_005_023.jpg,,aami_a2008020_b5_005_023.jpg,aami_a2008020_b5_005_023_sm.jpg,aami_a2008020_b5_005_023_th.jpg,aamia2008020b5005023.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Henry A. Martin and Jeff Martin,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,9/11/2035,Jeff Martin from Cedar Valley Lodge #45.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines,41.566844,-93.624949,"41.566844,-93.624949",1930s,,,,,,,,,,,
aami_a2008020_b5_005_024,aamia2008020b5005024,aami_a2008020_b5_005_024.jpg,,aami_a2008020_b5_005_024.jpg,aami_a2008020_b5_005_024_sm.jpg,aami_a2008020_b5_005_024_th.jpg,aamia2008020b5005024.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Henry A. Martin and J. N. Peyton,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,10/27/2035,Peyton from Corinthian Lodge #43.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Fort Madison,,,,1930s,,,,,,,,,,,
aami_a2008020_b5_005_025,aamia2008020b5005025,aami_a2008020_b5_005_025.jpg,,aami_a2008020_b5_005_025.jpg,aami_a2008020_b5_005_025_sm.jpg,aami_a2008020_b5_005_025_th.jpg,aamia2008020b5005025.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Henry A. Martin and William A. Givens,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,"Date obscured from page defect, Feb. 10, c. 1935.",1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Dubuque,,,,,,,,,,,,,,,
aami_a2008020_b5_005_026,aamia2008020b5005026,aami_a2008020_b5_005_026.jpg,,aami_a2008020_b5_005_026.jpg,aami_a2008020_b5_005_026_sm.jpg,aami_a2008020_b5_005_026_th.jpg,aamia2008020b5005026.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Henry A. Martin and S. Joe Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,3/1/2036,,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines,41.566844,-93.624949,"41.566844,-93.624949",1930s,,,,,,,,,,,
aami_a2008020_b5_005_027,aamia2008020b5005027,,,aami_a2008020_b5_005_027_p001.jpg,aami_a2008020_b5_005_027_p001_sm.jpg,aami_a2008020_b5_005_027_p001_th.jpg,aamia2008020b5005027.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Henry A. Martin and S. Joe Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,2/19/2036,,2 pages,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines;Iowa--Dubuque,41.566844,-93.624949,"41.566844,-93.624949",1930s,,,,,,,,,,,
aami_a2008020_b5_005_027_p001,aamia2008020b5005027p001,aami_a2008020_b5_005_027_p001.jpg,,aami_a2008020_b5_005_027_p001.jpg,aami_a2008020_b5_005_027_p001_sm.jpg,aami_a2008020_b5_005_027_p001_th.jpg,,child,aamia2008020b5005027,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_005_027_p002,aamia2008020b5005027p002,aami_a2008020_b5_005_027_p002.jpg,,aami_a2008020_b5_005_027_p002.jpg,aami_a2008020_b5_005_027_p002_sm.jpg,aami_a2008020_b5_005_027_p002_th.jpg,,child,aamia2008020b5005027,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_005_028,aamia2008020b5005028,,,aami_a2008020_b5_005_028_p001.jpg,aami_a2008020_b5_005_028_p001_sm.jpg,aami_a2008020_b5_005_028_p001_th.jpg,aamia2008020b5005028.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Henry A. Martin and S. Joe Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,3/3/2036,,2 pages,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines;Iowa--Dubuque,41.566844,-93.624949,"41.566844,-93.624949",1930s,,,,,,,,,,,
aami_a2008020_b5_005_028_p001,aamia2008020b5005028p001,aami_a2008020_b5_005_028_p001.jpg,,aami_a2008020_b5_005_028_p001.jpg,aami_a2008020_b5_005_028_p001_sm.jpg,aami_a2008020_b5_005_028_p001_th.jpg,,child,aamia2008020b5005028,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_005_028_p002,aamia2008020b5005028p002,aami_a2008020_b5_005_028_p002.jpg,,aami_a2008020_b5_005_028_p002.jpg,aami_a2008020_b5_005_028_p002_sm.jpg,aami_a2008020_b5_005_028_p002_th.jpg,,child,aamia2008020b5005028,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_001,aamia2008020b5006001,aami_a2008020_b5_006_001.jpg,,aami_a2008020_b5_006_001.jpg,aami_a2008020_b5_006_001_sm.jpg,aami_a2008020_b5_006_001_th.jpg,aamia2008020b5006001.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Percy Parker and A. A. Alexander,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,11/22/2040,Written on letterhead from Alexander & Repass General Contractors.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines;Iowa--Mason City,41.566844,-93.624949,"41.566844,-93.624949",1940s,,,,,,,,,,,
aami_a2008020_b5_006_002,aamia2008020b5006002,aami_a2008020_b5_006_002.jpg,,aami_a2008020_b5_006_002.jpg,aami_a2008020_b5_006_002_sm.jpg,aami_a2008020_b5_006_002_th.jpg,aamia2008020b5006002.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondene between Grand Master Percy Parker and Virgil Warren,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,8/26/2039,Written on letterhead from Perfect Ashler Lodge #34.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Mason City,,,,1930s,,,,,,,,,,,
aami_a2008020_b5_006_003,aamia2008020b5006003,aami_a2008020_b5_006_003.jpg,,aami_a2008020_b5_006_003.jpg,aami_a2008020_b5_006_003_sm.jpg,aami_a2008020_b5_006_003_th.jpg,aamia2008020b5006003.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondene between Grand Master Percy Parker and Virgil Warren,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,9/23/2039,Written on letterhead from Perfect Ashler Lodge #35.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Mason City,,,,1930s,,,,,,,,,,,
aami_a2008020_b5_006_004,aamia2008020b5006004,aami_a2008020_b5_006_004.jpg,,aami_a2008020_b5_006_004.jpg,aami_a2008020_b5_006_004_sm.jpg,aami_a2008020_b5_006_004_th.jpg,aamia2008020b5006004.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Percy Parker and W. V. Windsor,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,Written on letterhead from North Star Lode #2.,1 page,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines;Iowa--Mason City,41.566844,-93.624949,"41.566844,-93.624949",,,,,,,,,,,,
aami_a2008020_b5_006_005,aamia2008020b5006005,,,aami_a2008020_b5_006_005_p001.jpg,aami_a2008020_b5_006_005_p001_sm.jpg,aami_a2008020_b5_006_005_p001_th.jpg,aamia2008020b5006005.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Correspondence between Grand Master Percy Parker and W. C. Buice,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1/30/2040,"Written on letterhead from Rock Island Lines, En Route. Buice was from Cedar Valley Lodge #44.",2 pages,correspondence,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines;Iowa--Mason City,41.566844,-93.624949,"41.566844,-93.624949",1940s,,,,,,,,,,,
aami_a2008020_b5_006_005_p001,aamia2008020b5006005p001,aami_a2008020_b5_006_005_p001.jpg,,aami_a2008020_b5_006_005_p001.jpg,aami_a2008020_b5_006_005_p001_sm.jpg,aami_a2008020_b5_006_005_p001_th.jpg,,child,aamia2008020b5006005,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b5_006_005_p002,aamia2008020b5006005p002,aami_a2008020_b5_006_005_p002.jpg,,aami_a2008020_b5_006_005_p002.jpg,aami_a2008020_b5_006_005_p002_sm.jpg,aami_a2008020_b5_006_005_p002_th.jpg,,child,aamia2008020b5006005,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
