lccn,issn,notes and questions,objectid,pres_file,display_template,parentid,object_location,filename,image_small,image_thumb,object_pdf,title,"note (marc 521, 550)african americans|http://id.worldcat.org/fast/799558",publisher,publisher_uri,frequency,issuance_start,issuance_end,rightsstatement,rights,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,type,format,language,personal_contributor,date,description,disclaimer,extent,genre,genre_uri,subject,subject_uri,location,location_uri,coordinates,chronological_subject,ark,metadata_license,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,,,bystander1919051601i1,,child,bystander1919051601,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919051601_0414.jpg,bystander1919051601_0414.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919051601_0414_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919051601_0414_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919051601i2,,child,bystander1919051601,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919051601_0416.jpg,bystander1919051601_0416.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919051601_0416_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919051601_0416_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919051601i3,,child,bystander1919051601,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919051601_0417.jpg,bystander1919051601_0417.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919051601_0417_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919051601_0417_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919051601i4,,child,bystander1919051601,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919051601_0418.jpg,bystander1919051601_0418.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919051601_0418_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919051601_0418_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919051601i5,,child,bystander1919051601,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919051601_0419.jpg,bystander1919051601_0419.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919051601_0419_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919051601_0419_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919051601i6,,child,bystander1919051601,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919051601_0421.jpg,bystander1919051601_0421.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919051601_0421_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919051601_0421_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn85049804,,,bystander1919052301,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919052301_0420_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919052301_0420_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander1919052301.pdf,"Bystander. volume 25, number 48, May 23, 1919",,Iowa State Bystander Pub. Co.,,Weekly,1916,1921,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,"Du Bois, W. E. B. (William Edward Burghardt), 1868-1963",,"United States. Army. Infantry Division, 92nd; Kappa Alpha Psi Fraternity; YMCA of the USA",http://id.worldcat.org/fast/591439; http://id.worldcat.org/fast/619457; http://id.worldcat.org/fast/578335,,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,abvi,Text;Image,image/jpeg,eng,"Thompson, John L. (John Lay), 1869-1930",1919-05-23,"Contents include but are not limited to poem in tribute to the 92nd Division, medicinal advertisements, fraternity hold banquet at Wilberforce University, Black Y.M.C.A. branch allowed to erect temporary building, details of Dr. W. E. B. Du Bois lecture at Des Moines, graduation gift advertisement, and other topics.",,6 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Poetry; World War (1914-1918); African American soldiers; Fraternal organizations; Advertising,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/1067691; http://id.worldcat.org/fast/799366; http://id.worldcat.org/fast/1430375; http://id.worldcat.org/fast/797511,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1910s,https://n2t.net/ark:/87292/w9dr2pj0t,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn85049804,https://www.loc.gov/item/sn85049804/,digitized microfilm,
,,,bystander1919052301i1,,child,bystander1919052301,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919052301_0420.jpg,bystander1919052301_0420.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919052301_0420_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919052301_0420_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919052301i2,,child,bystander1919052301,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919052301_0422.jpg,bystander1919052301_0422.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919052301_0422_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919052301_0422_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919052301i3,,child,bystander1919052301,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919052301_0423.jpg,bystander1919052301_0423.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919052301_0423_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919052301_0423_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919052301i4,,child,bystander1919052301,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919052301_0424.jpg,bystander1919052301_0424.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919052301_0424_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919052301_0424_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919052301i5,,child,bystander1919052301,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919052301_0425.jpg,bystander1919052301_0425.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919052301_0425_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919052301_0425_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919052301i6,,child,bystander1919052301,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919052301_0427.jpg,bystander1919052301_0427.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919052301_0427_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919052301_0427_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn85049804,,,bystander1919053001,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919053001_0428_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919053001_0428_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander1919053001.pdf,"Bystander. volume 25, number 49, May 30, 1919",,Iowa State Bystander Pub. Co.,,Weekly,1916,1921,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,"Walker, C. J., Madam, 1867-1919",http://id.worldcat.org/fast/261468,Tuskegee Institute; National Association for the Advancement of Colored People; African Methodist Episcopal Church,http://id.worldcat.org/fast/542626; http://id.worldcat.org/fast/543609; http://id.worldcat.org/fast/544497,,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,abvi,Text;Image,image/jpeg,eng,"Thompson, John L. (John Lay), 1869-1930",1919-05-30,"Contents include but are not limited to poem about lynching, Tuskegee Institute graduation day, message to the International Brotherhood of Stationary Firemen from the NAACP, local Iowa A.M.E. Church news, medicinal advertisements, richest Black woman of the time, Madam C. J. Walker, passes away, and other topics.",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Commencement ceremonies; Advertising--Medicine,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/869276; http://id.worldcat.org/fast/797698,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1910s,https://n2t.net/ark:/87292/w9901zq6c,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn85049804,https://www.loc.gov/item/sn85049804/,digitized microfilm,
,,,bystander1919053001i1,,child,bystander1919053001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919053001_0428.jpg,bystander1919053001_0428.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919053001_0428_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919053001_0428_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919053001i2,,child,bystander1919053001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919053001_0429.jpg,bystander1919053001_0429.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919053001_0429_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919053001_0429_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919053001i3,,child,bystander1919053001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919053001_0430.jpg,bystander1919053001_0430.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919053001_0430_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919053001_0430_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919053001i4,,child,bystander1919053001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919053001_0431.jpg,bystander1919053001_0431.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919053001_0431_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919053001_0431_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn85049804,,,bystander1919060601,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919060601_0432_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919060601_0432_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander1919060601.pdf,"Bystander. volume 25, number 50, June 6, 1919",,Iowa State Bystander Pub. Co.,,Weekly,1916,1921,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,"Walker, C. J., Madam, 1867-1919",http://id.worldcat.org/fast/261468,African Methodist Episcopal Church; Delta Sigma Theta Sorority; Iowa Federation of Women's Clubs,http://id.worldcat.org/fast/544497; http://id.worldcat.org/fast/611129; http://id.worldcat.org/fast/612456,,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,abvi,Text;Image,image/jpeg,eng,"Thompson, John L. (John Lay), 1869-1930",1919-06-06,"Contents include but are not limited to Madam C. J. Walker funeral and short biography news editors’ observations while collecting annual subscriptions in the northwest, local Iowa A.M.E. Church meeting announcements, sorority in Iowa City advertising encouraging young woman to enter the University, 18th annual session of Iowa Federation ending successfully, and other topics.",,6 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Biographies; Anti-lynching movements,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/832149; http://id.worldcat.org/fast/2040651,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1910s,https://n2t.net/ark:/87292/w95717x0n,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn85049804,https://www.loc.gov/item/sn85049804/,digitized microfilm,
,,,bystander1919060601i1,,child,bystander1919060601,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919060601_0432.jpg,bystander1919060601_0432.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919060601_0432_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919060601_0432_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919060601i2,,child,bystander1919060601,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919060601_0434.jpg,bystander1919060601_0434.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919060601_0434_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919060601_0434_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919060601i3,,child,bystander1919060601,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919060601_0435.jpg,bystander1919060601_0435.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919060601_0435_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919060601_0435_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919060601i4,,child,bystander1919060601,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919060601_0436.jpg,bystander1919060601_0436.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919060601_0436_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919060601_0436_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919060601i5,,child,bystander1919060601,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919060601_0437.jpg,bystander1919060601_0437.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919060601_0437_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919060601_0437_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919060601i6,,child,bystander1919060601,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919060601_0439.jpg,bystander1919060601_0439.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919060601_0439_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919060601_0439_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn85049804,,,bystander1919061301,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919061301_0438_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919061301_0438_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander1919061301.pdf,"Bystander. volume 25, number 51, June 13, 1919",,Iowa State Bystander Pub. Co.,,Weekly,1916,1921,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,"Scott, Emmett J. (Emmett Jay), 1873-1957",,African Methodist Episcopal Church; Howard University; National Negro Business League (U.S.),http://id.worldcat.org/fast/544497; http://id.worldcat.org/fast/533680; http://id.worldcat.org/fast/701374,,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,abvi,Text;Image,image/jpeg,eng,"Thompson, John L. (John Lay), 1869-1930",1919-06-13,"Contents include but are not limited to news editor’s observations about community life in Omaha and Council Bluffs, town constructed specifically for Black population in Virginia opened, Emmett J. Scott selected as executive officer of Howard University, plans for a big A.M.E. Church revival, annual National Negro Business League meeting announcement, and other topics.",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; African Americans--Housing,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/799626,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1910s,https://n2t.net/ark:/87292/w91g0j369,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn85049804,https://www.loc.gov/item/sn85049804/,digitized microfilm,
,,,bystander1919061301i1,,child,bystander1919061301,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919061301_0438.jpg,bystander1919061301_0438.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919061301_0438_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919061301_0438_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919061301i2,,child,bystander1919061301,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919061301_0441.jpg,bystander1919061301_0441.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919061301_0441_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919061301_0441_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919061301i3,,child,bystander1919061301,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919061301_0442.jpg,bystander1919061301_0442.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919061301_0442_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919061301_0442_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919061301i4,,child,bystander1919061301,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919061301_0443.jpg,bystander1919061301_0443.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919061301_0443_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919061301_0443_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn85049804,,,bystander1919062001,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919062001_0444_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919062001_0444_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander1919062001.pdf,"Bystander. volume 25, number 52, June 20, 1919",,Iowa State Bystander Pub. Co.,,Weekly,1916,1921,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,,,Tuskegee Institute,http://id.worldcat.org/fast/542626,,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,abvi,Text;Image,image/jpeg,eng,"Thompson, John L. (John Lay), 1869-1930",1919-06-20,"Contents include but are not limited to news editor’s observations about community life in the Midwest, unprecedented number of teachers enrolled at 10th annual summer school of Tuskegee Institute, local black athlete, poem about school-life, Black woman employed in State Office, criticism about U.S. racism, and other topics.",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Education; African American athletes; Poetry; African American women--Employment,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/902499; http://id.worldcat.org/fast/799025; http://id.worldcat.org/fast/1067691; http://id.worldcat.org/fast/799453,Iowa--Des Moines; Middle West,http://id.worldcat.org/fast/1205836; http://id.worldcat.org/fast/1240052,"41.60054,-93.60911",1910s,https://n2t.net/ark:/87292/w9wp9tg2v,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn85049804,https://www.loc.gov/item/sn85049804/,digitized microfilm,
,,,bystander1919062001i1,,child,bystander1919062001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919062001_0444.jpg,bystander1919062001_0444.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919062001_0444_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919062001_0444_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919062001i2,,child,bystander1919062001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919062001_0445.jpg,bystander1919062001_0445.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919062001_0445_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919062001_0445_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919062001i3,,child,bystander1919062001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919062001_0446.jpg,bystander1919062001_0446.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919062001_0446_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919062001_0446_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919062001i4,,child,bystander1919062001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919062001_0447.jpg,bystander1919062001_0447.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919062001_0447_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919062001_0447_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sn85049804,,,bystander1919062701,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919062701_0448_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919062701_0448_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander1919062701.pdf,"Bystander. volume 26, number 1, June 27, 1919",,Iowa State Bystander Pub. Co.,,Weekly,1916,1921,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,,,University of Iowa; African Methodist Episcopal Church,http://id.worldcat.org/fast/532088; http://id.worldcat.org/fast/544497,,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,abvi,Text;Image,image/jpeg,eng,"Thompson, John L. (John Lay), 1869-1930",1919-06-27,"Contents include but are not limited to news editor’s observations about, announcement of “Tag Day” fundraiser, Iowa Eastern Star hold 12th annual session, Black University of Iowa students looking to open sorority house again, local A.M.E. Church news, Black man’s lawyer wins case in court, explosion in factory kills man, and other topics.",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,Explosions; African Americans; Black people; Black people--Education; Small business,http://id.worldcat.org/fast/918584; http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/833905; http://id.worldcat.org/fast/1121223,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1910s,https://n2t.net/ark:/87292/w9s17t208,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn85049804,https://www.loc.gov/item/sn85049804/,digitized microfilm,
,,,bystander1919062701i1,,child,bystander1919062701,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919062701_0448.jpg,bystander1919062701_0448.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919062701_0448_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919062701_0448_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919062701i2,,child,bystander1919062701,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919062701_0449.jpg,bystander1919062701_0449.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919062701_0449_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919062701_0449_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919062701i3,,child,bystander1919062701,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919062701_0450.jpg,bystander1919062701_0450.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919062701_0450_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919062701_0450_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander1919062701i4,,child,bystander1919062701,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander1919062701_0451.jpg,bystander1919062701_0451.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander1919062701_0451_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander1919062701_0451_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
