Identifier,objectid,display_template,parentid,image_alt_text,collectionid,object_location,image_small,image_thumb,object_transcript,object_pdf,title,ark,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,Subject (Temporal),personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,genre,genre_uri,type,format,rights,rightsstatement,date,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,,child,shsi19950021305,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/cfe15d1497be4036860e862e55f5b8a2/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/cfe15d1497be4036860e862e55f5b8a2/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/cfe15d1497be4036860e862e55f5b8a2/access,,,Page 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021305,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/302865f65c73449cbc8fce0e1620f6d0/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/302865f65c73449cbc8fce0e1620f6d0/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/302865f65c73449cbc8fce0e1620f6d0/access,,,Page 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021305,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/768abfa9d4a34e9e88d526061b6c79a3/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/768abfa9d4a34e9e88d526061b6c79a3/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/768abfa9d4a34e9e88d526061b6c79a3/access,,,Page 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021305,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/63b6c8fa12de4abdb54d314389f9a70c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/63b6c8fa12de4abdb54d314389f9a70c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/63b6c8fa12de4abdb54d314389f9a70c/access,,,Page 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021305,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b0ae5a5ac3a141f5b998d18ed06bbba9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b0ae5a5ac3a141f5b998d18ed06bbba9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b0ae5a5ac3a141f5b998d18ed06bbba9/access,,,Page 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021305,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a120e01dee7d49e895b4149c73dd9fff/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a120e01dee7d49e895b4149c73dd9fff/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a120e01dee7d49e895b4149c73dd9fff/access,,,Page 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021305,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bfbd9368d4bc4b24afe7834ea0cf917b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bfbd9368d4bc4b24afe7834ea0cf917b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bfbd9368d4bc4b24afe7834ea0cf917b/access,,,Page 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021305,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/79a44e5a5678414eacc51581e9cd2561/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/79a44e5a5678414eacc51581e9cd2561/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/79a44e5a5678414eacc51581e9cd2561/access,,,Page 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021305,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b7a019bf03e044608c22a9a634bb562a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b7a019bf03e044608c22a9a634bb562a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b7a019bf03e044608c22a9a634bb562a/access,,,Page 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021305,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/0c7845be1f6e4cbd85427f569f8b8e7f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/0c7845be1f6e4cbd85427f569f8b8e7f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/0c7845be1f6e4cbd85427f569f8b8e7f/access,,,Page 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.002.1306,shsi19950021306,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/8956b89118be45af9d38800612105ec9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/8956b89118be45af9d38800612105ec9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/8956b89118be45af9d38800612105ec9/access,,,"Record book, Baptist Associational Record of Iowa, Nebraska, South Dakota, and Auxiliaries, Fifty-Fourth Annual Volume, 1932",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,"Tabernacle Baptist Church (Council Bluffs, Iowa);Third Mount Zion Baptist Church (Davenport, Iowa);Shiloh Baptist Church (Des Moines, Iowa)",,"Record book, Baptist Associational Record of Iowa, Nebraska, South Dakota, and Auxiliaries, Fifty-Fourth Annual Volume, 1932, By Antonio M. Smith, B. Th.; Fifty-Fouth Annual Volume of the Iowa, South Dakota, & Nebraska Baptist Ass'n, Fifty-First Conventional Record of the Women's Home and Foreign Mission, Held With The Tabernacle Baptist Church, Council Bluffs, Iowa, Rev. J.H. Reynolds, minister, August 23-26, 1932; Fiftieth Annual Session of the Church School Convention, Twenty-Second Annual Meeting of the Baptist Young Peoples Convention, Fourth Conventional Record of the Ministers Wives and Deaconess, Convening with the Third Mount Zion Baptist Church, Davenport, Iowa, Rev. B.H. Hunter, minister, June 14-17, 1932; Forty-Seventh Annual Session of the Ministers and Deacons Union, Held with The Shiloh Baptist Church, Des Moines, Iowa, Rev. J.L. Lucas, minister, December 8, 1931; includes constitution and by-laws, proceedings, reports, and addresses.

Names listed include: Rev. J.H. Reynolds; Rev. B.H. Hunter; Rev. J.L. Lucas; Rev. G.W. Robinson; Rev. G.A. Burk; Rev. G.E. White; Rev. A.M. Smith; Rev. J.W. Tutt; Rev. Thomas Lighan; Rev. R.A. Broyles; Rev. F.C. Boiling",,eng,1930s,,,,,Religion;African American churches;African Americans;Black people,,"Iowa;Iowa--Council Bluffs
Iowa;Iowa--Davenport
Iowa;Iowa--Des Moines",,41.258841,-95.851948,,68 pages,reports,,Text,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1932,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/8956b89118be45af9d38800612105ec9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/8956b89118be45af9d38800612105ec9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/8956b89118be45af9d38800612105ec9/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ff8a0608d38d46ec9801538f808aeb9d/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ff8a0608d38d46ec9801538f808aeb9d/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ff8a0608d38d46ec9801538f808aeb9d/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c21f4e0553e6491188036373958bbac3/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c21f4e0553e6491188036373958bbac3/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c21f4e0553e6491188036373958bbac3/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4a2be51a31ba4961b6a28aa1b8e5212e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4a2be51a31ba4961b6a28aa1b8e5212e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4a2be51a31ba4961b6a28aa1b8e5212e/access,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c6cab4d2d1524fc1acd6c853fabef200/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c6cab4d2d1524fc1acd6c853fabef200/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c6cab4d2d1524fc1acd6c853fabef200/access,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/99b2190dfd8c4e108deace398d39d0ec/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/99b2190dfd8c4e108deace398d39d0ec/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/99b2190dfd8c4e108deace398d39d0ec/access,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/beb86e59da6b43f6a57858715170221f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/beb86e59da6b43f6a57858715170221f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/beb86e59da6b43f6a57858715170221f/access,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7af41c84b5954938bc0988fd785d14c0/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7af41c84b5954938bc0988fd785d14c0/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7af41c84b5954938bc0988fd785d14c0/access,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a3ddf94a471a48a5b3f321af118bdddf/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a3ddf94a471a48a5b3f321af118bdddf/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a3ddf94a471a48a5b3f321af118bdddf/access,,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/56b18fe62267449e9eddb46249f78ed0/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/56b18fe62267449e9eddb46249f78ed0/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/56b18fe62267449e9eddb46249f78ed0/access,,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5a628f7541be4bd8b76bda74a03dc19e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5a628f7541be4bd8b76bda74a03dc19e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5a628f7541be4bd8b76bda74a03dc19e/access,,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d88752b916ce4113a2470804a14b74a6/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d88752b916ce4113a2470804a14b74a6/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d88752b916ce4113a2470804a14b74a6/access,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/72f24a00a7194bfc8a4b5183ef9fd59d/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/72f24a00a7194bfc8a4b5183ef9fd59d/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/72f24a00a7194bfc8a4b5183ef9fd59d/access,,,Page 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/141b0131bbb041ca880a712486783f2a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/141b0131bbb041ca880a712486783f2a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/141b0131bbb041ca880a712486783f2a/access,,,Page 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/96fcc7739cbb45e4872db09ac3c035c4/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/96fcc7739cbb45e4872db09ac3c035c4/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/96fcc7739cbb45e4872db09ac3c035c4/access,,,Page 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6be6b396eaea44ce9f8d723167c8344d/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6be6b396eaea44ce9f8d723167c8344d/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6be6b396eaea44ce9f8d723167c8344d/access,,,Page 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4e29004e26ad4879b24b071425eaaa39/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4e29004e26ad4879b24b071425eaaa39/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4e29004e26ad4879b24b071425eaaa39/access,,,Page 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b8e8acb585d642158244b2b20eb20c5c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b8e8acb585d642158244b2b20eb20c5c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b8e8acb585d642158244b2b20eb20c5c/access,,,Page 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/09a55b17ef0c4133a85415b4aaaf3970/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/09a55b17ef0c4133a85415b4aaaf3970/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/09a55b17ef0c4133a85415b4aaaf3970/access,,,Page 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7dc6469b36404ab2a94d3f0f9e3815de/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7dc6469b36404ab2a94d3f0f9e3815de/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7dc6469b36404ab2a94d3f0f9e3815de/access,,,Page 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/115fd9543d624bffa6fabe4ae3e68d2a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/115fd9543d624bffa6fabe4ae3e68d2a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/115fd9543d624bffa6fabe4ae3e68d2a/access,,,Page 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9dcba59310604c2293b7f41154120c2b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9dcba59310604c2293b7f41154120c2b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9dcba59310604c2293b7f41154120c2b/access,,,Page 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/507a6f644cc243b9b1ab75763647b914/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/507a6f644cc243b9b1ab75763647b914/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/507a6f644cc243b9b1ab75763647b914/access,,,Page 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ded6faef80154c059175a83fecf1ab7f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ded6faef80154c059175a83fecf1ab7f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ded6faef80154c059175a83fecf1ab7f/access,,,Page 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7611c7a8340c4ad393472abc1c24c857/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7611c7a8340c4ad393472abc1c24c857/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7611c7a8340c4ad393472abc1c24c857/access,,,Page 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ce01a315b7c04289b15cc46260f4fcaf/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ce01a315b7c04289b15cc46260f4fcaf/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ce01a315b7c04289b15cc46260f4fcaf/access,,,Page 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ab538c6b51374ba5b38a31063a26410a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ab538c6b51374ba5b38a31063a26410a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ab538c6b51374ba5b38a31063a26410a/access,,,Page 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/31142e68f4af460ba4eb4aa776ed248e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/31142e68f4af460ba4eb4aa776ed248e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/31142e68f4af460ba4eb4aa776ed248e/access,,,Page 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7c6e25d632814ac9b486c351e55517d5/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7c6e25d632814ac9b486c351e55517d5/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7c6e25d632814ac9b486c351e55517d5/access,,,Page 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a4b154e5f3e54ae19b424dfc2eec22bc/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a4b154e5f3e54ae19b424dfc2eec22bc/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a4b154e5f3e54ae19b424dfc2eec22bc/access,,,Page 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4040420693f149d6abc4a975aae1016d/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4040420693f149d6abc4a975aae1016d/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4040420693f149d6abc4a975aae1016d/access,,,Page 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bab21f389ce942848ba54be2876534a7/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bab21f389ce942848ba54be2876534a7/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bab21f389ce942848ba54be2876534a7/access,,,Page 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bc6598b96dc840ba9986c4a1d62bcd8e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bc6598b96dc840ba9986c4a1d62bcd8e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bc6598b96dc840ba9986c4a1d62bcd8e/access,,,Page 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/be36eb51a1b242779f0820e989ff1dbf/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/be36eb51a1b242779f0820e989ff1dbf/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/be36eb51a1b242779f0820e989ff1dbf/access,,,Page 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c97f5953799c4804a2950828bce6a005/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c97f5953799c4804a2950828bce6a005/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c97f5953799c4804a2950828bce6a005/access,,,Page 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/271cbf8e10a04ece850fe29dc4ab6678/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/271cbf8e10a04ece850fe29dc4ab6678/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/271cbf8e10a04ece850fe29dc4ab6678/access,,,Page 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a55c422fcfa14766bb464a1cb72f2330/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a55c422fcfa14766bb464a1cb72f2330/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a55c422fcfa14766bb464a1cb72f2330/access,,,Page 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021306,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4ffa82fc1fda456b8ac9370dab2b64ab/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4ffa82fc1fda456b8ac9370dab2b64ab/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4ffa82fc1fda456b8ac9370dab2b64ab/access,,,Page 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
